"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2017-11-17 00:03:00,臺北市,中正區,小謝,拒絕司法、檢察機關帶頭違法苛扣加班費!!
No.2,2017-11-17 00:06:49,新北市,土城區,李逸翔,
No.3,2017-11-17 00:06:54,高雄市,大寮區,Alice,
No.4,2017-11-17 00:08:34,新北市,永和區,玉山,
No.5,2017-11-17 00:09:03,新北市,土城區,"Heng-Hsin, Chen",
No.6,2017-11-17 00:09:19,新北市,中和區,昀標,爭取合理加給與勞動條件應與支持。
No.7,2017-11-17 00:09:21,新北市,新莊區,Aggie,
No.8,2017-11-17 00:09:27,高雄市,左營區,艾倫,
No.9,2017-11-17 00:11:14,桃園市,中壢區,八六,
No.10,2017-11-17 00:13:08,臺南市,北區,ftziya,
No.11,2017-11-17 00:14:23,新北市,板橋區,HUAHG,
No.12,2017-11-17 00:14:45,臺中市,神岡區,法警,拒絕政府繼續剝削！！
No.13,2017-11-17 00:15:06,臺北市,內湖區,詠嵐,
No.14,2017-11-17 00:19:08,臺中市,北屯區,fktlwosm,
No.15,2017-11-17 00:19:16,南投縣,南投市,簡嘉達,
No.16,2017-11-17 00:19:57,新北市,永和區,劉小綿,支持全面廢除值班費以加班費計算！
No.17,2017-11-17 00:22:04,臺中市,大里區,基層公務員,實質加班就應給予合法加班待遇，利用各種名目苛扣本就不該，陋習弊例應該被改正
No.18,2017-11-17 00:22:26,高雄市,楠梓區,pip,
No.19,2017-11-17 00:22:41,高雄市,湖內區,台灣黑熊,政府帶頭違法，請出來面對。
No.20,2017-11-17 00:22:47,高雄市,路竹區,Senmao,
No.21,2017-11-17 00:23:18,新竹市,東區,"Yihsaing ",
No.22,2017-11-17 00:23:39,新北市,土城區,林狄恩,
No.23,2017-11-17 00:23:58,新北市,板橋區,陳檢,同意
No.24,2017-11-17 00:25:35,臺南市,北區,ROY,政府機關應帶頭做對的事
No.25,2017-11-17 00:26:34,臺中市,西區,zungei,
No.26,2017-11-17 00:27:30,新北市,永和區,周古法住,改善工作環境，應該由政府帶頭做起，不分單位
No.27,2017-11-17 00:30:30,新竹縣,竹北市,Hannah,
No.28,2017-11-17 00:30:56,嘉義市,東區,星星,"本來就是對的事情⋯⋯希望能回歸正軌！
值班時做的都跟平常上班無異！"
No.29,2017-11-17 00:32:27,新竹市,北區,阿純,法院應比照辦理！
