"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2018-05-15 01:47:08,臺北市,中山區,DW,"This is a great idea, using AI to facilitate English learning should give 1) Perfect pronunciation 2) Semantically correct speaking 3) Real-life like conversation to many people who don't have access or the resource to obtain a true, competent English tutor or teacher."
No.2,2018-05-15 06:57:51,新北市,板橋區,HD,很有創意，有利於民眾！
No.3,2018-05-15 08:38:57,高雄市,鳳山區,MCL,
No.4,2018-05-15 08:43:58,臺北市,大安區,CT,"Great idea, great tool !!!

but, how to execute/perform?"
No.5,2018-05-15 08:53:26,新北市,三重區,nexgus,
No.6,2018-05-15 09:03:06,臺北市,中山區,PM,
No.7,2018-05-15 11:20:49,臺北市,內湖區,Edwin,
No.8,2018-05-15 12:55:07,臺北市,大安區,0.2,
No.9,2018-05-16 06:52:02,臺北市,北投區,阿華,
No.10,2018-05-16 06:59:50,新北市,板橋區,Big,
No.11,2018-05-16 07:08:44,新北市,樹林區,李慧慧,
No.12,2018-05-16 07:22:25,苗栗縣,苗栗市,James lin,贊成
No.13,2018-05-17 14:14:15,新竹市,東區,風,
No.14,2018-05-18 09:59:50,新竹縣,湖口鄉,Bird,
No.15,2018-05-18 10:19:28,臺東縣,臺東市,Alex Chou,
No.16,2018-05-18 10:33:44,新竹市,東區,許小姐,能運用科技幫助孩子語言學習是非常值得鼓勵的一件事。
No.17,2018-05-18 10:47:23,嘉義市,西區,May,
No.18,2018-05-18 10:48:43,新竹市,東區,aufon,
No.19,2018-05-18 11:08:18,新北市,三重區,林佳葳,支持
No.20,2018-05-18 11:15:38,臺東縣,臺東市,Christina510,好點子
No.21,2018-05-18 11:19:53,新竹市,東區,hc,
No.22,2018-05-18 12:14:05,臺北市,中正區,傑哥,
No.23,2018-05-18 12:22:23,臺北市,松山區,河西,
No.24,2018-05-18 12:25:02,新竹縣,湖口鄉,Dong,
No.25,2018-05-18 12:42:29,新北市,土城區,Sandy Chang,支持認真為台灣教育奉獻心力的團隊
No.26,2018-05-18 13:00:20,新北市,淡水區,EMILY Chao,
No.27,2018-05-18 21:11:37,新北市,新店區,Anitayu,教育不能等
No.28,2018-05-19 07:34:30,桃園市,桃園區,Yvonne,
No.29,2018-05-19 07:47:19,新竹市,東區,宏,
No.30,2018-05-19 08:24:25,新北市,三重區,阿珉,
No.31,2018-05-19 10:06:48,宜蘭縣,宜蘭市,Lcswater,英文學習幾乎學生都需要透過補習才能有好成績 對於弱勢族群 無法補習的學生 英文學習在學校教育的改革已刻不容緩
No.32,2018-05-19 11:41:56,新北市,中和區,劉小姐,
No.33,2018-05-19 12:19:05,新北市,淡水區,Lisa,
No.34,2018-05-19 21:12:41,新北市,三峽區,akina,
No.35,2018-05-19 21:53:16,新北市,板橋區,橘貓胖胖,長輩想要這個提案支持一下~
No.36,2018-05-19 23:02:24,新北市,板橋區,壽,
No.37,2018-05-20 07:53:53,臺北市,中正區,Cindy,
No.38,2018-05-20 14:01:27,新北市,板橋區,peter_gcb,

