"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2017-12-21 11:14:13,臺中市,太平區,"Yu ",考試不公佈題目答案誰知道有無黑箱？
No.2,2017-12-21 11:19:04,新北市,板橋區,Elva,教師檢定考試應公布考試試題，以在題目有爭議時能確實提出釋疑。
No.3,2017-12-21 11:22:45,臺中市,北屯區,Amy,
No.4,2017-12-21 11:34:07,臺中市,北區,ZAYI,
No.5,2017-12-21 11:36:45,臺中市,大里區,小羽,
No.6,2017-12-21 11:56:47,苗栗縣,公館鄉,珺,"教育部於106-12-15日公佈了107年的教師檢定簡章
裡面說明：自107年起為維持考試公平與試題品質教檢不公佈考試題目與答案

針對簡章如此說明，相應產生許多質疑
1.沒有題目跟答案誰知道有無黑箱
2.沒有題目答案試題疑問怎麼釋疑
3.如果教育部如此做法，是否讓人解釋教育界可尋此先例，段考或任何考試皆可不公佈答案只給分數?"
No.7,2017-12-21 12:03:27,高雄市,鳥松區,布咭,"提議內容或建議事項
考試應秉持公平、公正、公開的原則。

107年教檢考後應公布試題，若不公開試題， 如何確保考試的公平性與公正性？

讓全民共同檢閱試題，維持試題的品質，讓應考人有機會釋疑，也確保題目不會有所偏頗，才能維持考試的公平性和穩定性。"
No.8,2017-12-21 12:12:42,臺北市,大安區,WSH,公家機關考試應公佈試題供人檢視，以符公平公正公開之標準，以及試題的品質需讓受試者把關，若有疑問公開試題才能提釋疑。
No.9,2017-12-21 12:14:33,雲林縣,四湖鄉,Mieke,
No.10,2017-12-21 12:20:17,臺南市,南區,Emma,
No.11,2017-12-21 12:24:08,高雄市,鳳山區,柏喬,教檢應公正
No.12,2017-12-21 12:27:42,高雄市,苓雅區,龍眼,為公平透明化請公佈
No.13,2017-12-21 12:28:21,高雄市,橋頭區,Lapim,
No.14,2017-12-21 12:28:25,屏東縣,牡丹鄉,小燕,公家機關考試應公佈試題供人檢視，以符公平公正公開之標準，以及試題的品質需讓受試者把關，若有疑問公開試題才能提釋疑。
No.15,2017-12-21 12:38:03,臺中市,太平區,FuFu,基於公開透明J
No.16,2017-12-21 12:38:15,高雄市,苓雅區,TSENG,任何考試應秉持公平、公開、公正之原則。
