"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2017-08-08 00:06:16,花蓮縣,花蓮市,丁,
No.2,2017-08-08 00:06:25,臺北市,萬華區,Erlin,
No.3,2017-08-08 00:11:58,臺中市,西屯區,Art945,多元社會、多元價值
No.4,2017-08-08 00:13:22,臺北市,松山區,小夏,
No.5,2017-08-08 00:13:52,新竹縣,竹東鎮,Ann,台灣已經夠小了，為何還要ㄧ國好幾治～～
No.6,2017-08-08 00:14:50,新北市,新莊區,Coco,
No.7,2017-08-08 00:17:54,新北市,永和區,MartinHsu,
No.8,2017-08-08 00:21:43,臺北市,北投區,"janesd13 ",每一個領域備課時間不會有太大的差別，差別在於是否用心與願意繼續再各自的專業領域發展與學習。每個領域授課時間相同有助於讓整個社會與環境，認知沒有先天的預設次等地位的科別，只有不同教學模式的差異。對於傳統弱勢的科別有正面肯定的價值。
No.9,2017-08-08 00:40:34,桃園市,大溪區,嘎,
No.10,2017-08-08 00:47:37,新北市,汐止區,Sandra Chou,建議全國高中職及國中各科領域基本授課節數應該要ㄧ致性
No.11,2017-08-08 00:53:14,臺北市,中正區,謝小綠,
No.12,2017-08-08 00:53:37,新北市,新店區,豆叔,
No.13,2017-08-08 00:54:34,高雄市,仁武區,菲,
No.14,2017-08-08 00:58:02,新竹市,北區,HSU cindy,藝能科教學本身即是一種多元能力的整合學習歷程，許多科別都能透過藝術表現的方式來傳達其學習成果，而藝能科教學的前置作業與課後收拾也較其他科別繁雜，本著均衡適性的涵養需求，應讓科目間的學習時數一致！
No.15,2017-08-08 01:07:33,臺北市,文山區,邱敏芳,
No.16,2017-08-08 01:11:41,苗栗縣,竹南鎮,Liensir,"依據99年第八次全國教育會議，當初對於藝術教育的期許，是希望國家能關注藝術教育，而目前未來的趨勢就是創新丶創意，而藝術教育正是其中重要的媒介，正如引亮暗室，只要一根火柴，目前所有的學科中，藝術教育就是這根火柴。
當初希望能有專責藝術教育單位，雖然藝術教育司沒有單獨成立，但也整併了中教司成立師資培育及藝術教育司，遺憾的是單位成立，卻沒有解決問題的作為，對於全國教育會議的決議建議根本漠視，希望大家一起督促師藝司，請回歸關注藝術教育的研究發展，並關注中學藝術教師在學校的困境，讓中學教育現場更加和善，消滅教育職場的科目歧視。"
No.17,2017-08-08 01:27:57,新北市,三重區,M.,
No.18,2017-08-08 01:42:09,苗栗縣,竹南鎮,黃宏文,
No.19,2017-08-08 01:57:30,臺北市,士林區,Leanne,"為何不？
教育部重大政策至今毫無進展，是否有公務員瀆職狀況，必須查明。"
No.20,2017-08-08 02:02:50,宜蘭縣,蘇澳鎮,kitty,
No.21,2017-08-08 02:07:56,苗栗縣,頭份鎮,獨帥,
No.22,2017-08-08 02:14:31,臺南市,後壁區,LaMen,
No.23,2017-08-08 02:15:05,臺北市,大安區,Rainman,支持科科等值
No.24,2017-08-08 02:20:54,高雄市,苓雅區,FengHaoYing,
No.25,2017-08-08 03:40:38,新北市,板橋區,林老師,全國高中職及國中各科領域基本授課時數應該一致，不應有差別待遇，以矯正不同授課科目不同尊嚴的弊病。
No.26,2017-08-08 04:39:26,花蓮縣,花蓮市,popart,"科科等值，科科重要。
1.讓各科教師教學工作更具品質競爭力，並可以在公平正義原則上，有效率達到教學效益。
2.各科教育都是學生學習的重要主體與過程。
3.科科等值才有跨領域整合與共備課程的空間。
4.各科協助學校和學生發展特色，對工作平等與專業尊嚴應該給予尊重和公平。
5.國家應該建立公平友善的教師授課環境，相信可以提升各科教師工作的熱忱的付出。
6.各類科的基本節數一致性，才是重視專業教學的開始與認同。"
No.27,2017-08-08 04:44:17,彰化縣,和美鎮,石頭,
No.28,2017-08-08 04:53:38,新北市,永和區,peggy,
No.29,2017-08-08 04:57:20,臺北市,士林區,Evan Lin,
No.30,2017-08-08 05:10:45,臺北市,中山區,"Jo ",應該如此
No.31,2017-08-08 05:56:43,基隆市,中正區,Lin,
No.32,2017-08-08 06:00:17,彰化縣,二林鎮,圓融,科科等值
No.33,2017-08-08 06:12:02,新竹市,北區,sungrace,支持科科等值
No.34,2017-08-08 06:16:31,桃園市,八德區,Maggie,
No.35,2017-08-08 06:20:01,嘉義市,東區,阿妮,不論任教何種科目都應一視同仁！
No.36,2017-08-08 06:29:34,南投縣,南投市,Walker,
No.37,2017-08-08 06:29:51,新北市,新莊區,Yvonne,支持本提議，不該有差別待遇.......
No.38,2017-08-08 06:37:42,新北市,新莊區,Joyin,非常支持
No.39,2017-08-08 06:44:47,新北市,三重區,小小,
No.40,2017-08-08 06:46:52,新北市,淡水區,"Muse ",基本鐘點不一樣本來就非常不公平
No.41,2017-08-08 06:48:17,苗栗縣,竹南鎮,"dola418 ",降低基本時數，讓藝能科的時數與其他科別相同，時間的釋出才有更多的時間與機會，與它科共同討論合作產出素養導向的課程，體現108課綱的價值：自發、互動、共好。
No.42,2017-08-08 06:51:20,臺北市,士林區,Nan,
No.43,2017-08-08 06:57:58,宜蘭縣,礁溪鄉,Bear,
No.44,2017-08-08 06:59:08,新竹縣,新豐鄉,Keeffe,
No.45,2017-08-08 07:03:58,新北市,三重區,TeachetMLL,
No.46,2017-08-08 07:07:14,臺北市,大同區,寧,
No.47,2017-08-08 07:07:25,高雄市,苓雅區,小霈,
No.48,2017-08-08 07:09:49,新北市,林口區,阿乖,科科等值
No.49,2017-08-08 07:10:40,新北市,中和區,啾啾,完全同意
No.50,2017-08-08 07:15:20,臺北市,大安區,Ching-ming,
No.51,2017-08-08 07:22:22,新北市,永和區,白丁,
No.52,2017-08-08 07:22:49,臺北市,中山區,官,
No.53,2017-08-08 07:29:28,宜蘭縣,宜蘭市,安,好提案，期待能有更多人關注
No.54,2017-08-08 07:36:01,新北市,淡水區,阿惠,升學主義讓我們的學生現實的將科目分為主科（國英數）、副科（社自）和所謂的廢科（藝能），正因為當政者的教育理念讓科科不等值，所以家長和學生才會長期地輕忽輕視，也讓藝能科的教師感到不平不忿。殊不知藝能科（音樂、家政、美術、健康、體育）的素養才會是伴隨國民生活品質和幸福感的重要素養，就像陽光空氣水一般，請教育單位重視藝能科，就從科科教學時數一致開始。
No.55,2017-08-08 07:37:15,臺北市,大安區,山上工作的人,藝術人文科目如同教授文史科，目前有許多鑑賞與藝術史資料，加上學生人數眾多，若要顧及教學品質，應與其他科目同等授課時數。
No.56,2017-08-08 07:37:48,臺北市,松山區,蘇珊娜,科科平等，尊重專業，掃除歧視…
No.57,2017-08-08 07:42:01,高雄市,三民區,Grasschou,覆議
No.58,2017-08-08 07:52:03,新北市,三重區,阿嬌,
No.59,2017-08-08 07:52:57,宜蘭縣,宜蘭市,妍慧,全人教育，科科等值
No.60,2017-08-08 07:53:11,臺東縣,臺東市,Ps  Lin,全國應統一
No.61,2017-08-08 07:58:13,苗栗縣,竹南鎮,Kgw,
No.62,2017-08-08 07:58:40,高雄市,鼓山區,art27,
No.63,2017-08-08 08:09:26,臺中市,北區,吳榮浲,
No.64,2017-08-08 08:10:40,桃園市,桃園區,Tsaihua,
No.65,2017-08-08 08:10:49,基隆市,信義區,Vick Line,支持藝能科減鐘和其他一致
No.66,2017-08-08 08:16:01,臺中市,東區,Ya chi,
No.67,2017-08-08 08:20:11,臺北市,北投區,maggie2ekin,贊成
No.68,2017-08-08 08:22:23,宜蘭縣,五結鄉,Chunhan,
No.69,2017-08-08 08:25:19,臺東縣,臺東市,理想,每科目都有其重要性，不應只看到考試科目和非考科決定其節數，更非用上課的過程決定時數，教育是國家的根本和大計，每個科目都有其存在的價值與意義，應該看的更長遠的目標。
No.70,2017-08-08 08:25:56,臺北市,中正區,maggie,
No.71,2017-08-08 08:26:53,臺北市,內湖區,Chanan,非常同意
No.72,2017-08-08 08:29:38,臺北市,文山區,linred,"呼應十二年國民基本教育課程綱要總綱理念，建議修正國中及高中職教師基本授課時數各科應該一致。
尊重教學與授課內容專業"
