"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2017-12-22 01:19:33,臺中市,南屯區,防護員,
No.2,2017-12-22 01:23:53,高雄市,三民區,防護員,
No.3,2017-12-22 01:33:03,高雄市,三民區,防護員,
No.4,2017-12-22 01:39:47,桃園市,楊梅區,156,"曾經是運動員，也清楚防護員跟物治師的差別
防護員的確很需要特別的分明"
No.5,2017-12-22 01:45:45,彰化縣,彰化市,Chi,
No.6,2017-12-22 01:48:16,臺中市,南屯區,Cyclist,運動傷害防護跟物理治療是兩個不同的領域。
No.7,2017-12-22 01:54:26,臺北市,南港區,Tsung,"自己也是愛打棒球的朋友 小時候的夢想是跟前兄弟象的衣sir一樣做個稱職的防護員
曾經看過他的書，知道防護員很辛苦，比完賽回到飯店11.2點 要全部的球員都睡，他們才能睡，上床的時間已經是半夜1.2點，然後又要比球員早起床，所以我覺得應該讓這種辛苦的工作有個固定的保障，要納入國考"
No.8,2017-12-22 08:47:38,臺中市,南區,噠亞,運動傷害防護對於運動員在傷害預防與回場是非常重要的！而且這是屬於運動傷害防護的工作並不是物理治療能夠取代就能取代的，有多技術上的是完全無法比擬的。至今卻還沒有成為國考，也對於運動傷害防護員沒有任何保障，而且合格的運動傷害防護員也能給運動員好好的信任與保障
No.9,2017-12-22 08:49:07,高雄市,楠梓區,WT,
No.10,2017-12-22 09:33:09,桃園市,龜山區,Lisin,
No.11,2017-12-22 22:36:43,臺中市,南屯區,EC,
No.12,2017-12-23 02:13:09,高雄市,小港區,祐熙,
No.13,2017-12-23 08:42:19,雲林縣,口湖鄉,HAN,
No.14,2017-12-23 18:19:19,臺南市,安南區,劉錦麟,
No.15,2017-12-24 01:39:07,新北市,樹林區,千千,
No.16,2018-01-01 22:02:40,臺中市,大肚區,Goshchen,覺得防護員考試不是國考，而台灣人都太不尊重專業了
No.17,2018-01-02 16:30:05,高雄市,茄萣區,"Wang ,Yun -Fang",
No.18,2018-01-08 20:35:58,新北市,新莊區,冠雅,
No.19,2018-01-10 15:11:56,南投縣,草屯鎮,丹尼爾,
No.20,2018-01-12 23:57:08,新北市,汐止區,YC,
No.21,2018-01-13 00:01:51,臺北市,內湖區,溫健宏,"對防護員對運動選手都好！
非常贊同！"
No.22,2018-01-13 00:02:03,宜蘭縣,羅東鎮,阿彥,因設立防護員明確的立場及位子。
No.23,2018-01-13 00:03:44,新北市,永和區,PT,PT&AT分工合作、互相尊重才能真正照顧到運動員！！
No.24,2018-01-13 00:05:40,臺中市,大里區,"addway ",
No.25,2018-01-13 00:06:53,新北市,永和區,LUKE,支持
No.26,2018-01-13 00:07:02,宜蘭縣,冬山鄉,Xin,
No.27,2018-01-13 00:07:48,新北市,土城區,Pippen,
No.28,2018-01-13 00:07:49,桃園市,龜山區,秉和,
No.29,2018-01-13 00:17:21,臺北市,信義區,Harry,
No.30,2018-01-13 00:20:40,新北市,新莊區,Paul,
No.31,2018-01-13 00:29:48,新北市,汐止區,Tsai,
No.32,2018-01-13 00:31:59,新北市,新店區,小艾,支持運動防護納入正式國考職業，專業需要更完整的制度與保障支持！
No.33,2018-01-13 00:38:25,新北市,三重區,Judy,
No.34,2018-01-13 00:38:38,臺南市,東區,Yama,
No.35,2018-01-13 00:44:10,桃園市,中壢區,Freeact,
No.36,2018-01-13 00:50:34,新北市,三重區,簡子毛,本人是體育人 是運動員 可以嗎?
No.37,2018-01-13 00:53:54,臺北市,北投區,Goawayhung,請重視防護與訓練
No.38,2018-01-13 00:54:02,高雄市,旗山區,Yuan,
No.39,2018-01-13 01:02:30,臺北市,松山區,JC,
No.40,2018-01-13 01:06:23,新竹縣,竹北市,大雄,專業分工！
No.41,2018-01-13 01:10:06,桃園市,龜山區,Peiyi,
No.42,2018-01-13 01:10:51,臺南市,永康區,Lu,"支持專業分工！
運動防護是一門專業，不是物治所學可取代！"
No.43,2018-01-13 01:21:20,基隆市,信義區,Summer,各有各的專業，不想分誰的地位崇高。
No.44,2018-01-13 01:24:41,臺北市,內湖區,P,支持專業分工
No.45,2018-01-13 01:49:55,高雄市,三民區,防護員,支持防護員考試納入國考，保障防護員權益。
No.46,2018-01-13 02:03:36,臺北市,文山區,Emily,
No.47,2018-01-13 02:04:19,臺中市,北區,Chun-chi,
No.48,2018-01-13 03:09:42,高雄市,鳳山區,Cc,回歸專業所學，尤其是貼紮，很多物治師無法專業實作
No.49,2018-01-13 03:52:09,臺中市,南屯區,波波,支持！
No.50,2018-01-13 03:53:38,臺中市,南屯區,Siang,
No.51,2018-01-13 04:40:18,高雄市,三民區,ALLEN,
No.52,2018-01-13 04:41:31,高雄市,橋頭區,Lee R 2,運動防護是一個專業，物理治療也是一個專業，兩者有不同以及互相無法取代的地方，應該互相支持回歸專業領域
No.53,2018-01-13 06:16:16,臺東縣,臺東市,悠遊小潔,
No.54,2018-01-13 07:03:04,高雄市,左營區,Wen,
No.55,2018-01-13 07:25:57,臺中市,南區,Jay,
No.56,2018-01-13 07:36:17,高雄市,前鎮區,Chris,At跟pt的工作內容即使大家覺得有重疊，蛋實際上落差還是很大，希望可以重視AT並將證照提升為國考以保障我們的權益！
No.57,2018-01-13 07:40:30,雲林縣,虎尾鎮,李大姐,
No.58,2018-01-13 07:45:53,桃園市,中壢區,"Fighting ",防護專業已經發展超過20年，也受到許多運動體育界的認同，希望大眾與政府可以給予該專業正式的防護師名稱，並納入國考，讓越來越多人願意投入這項產業，讓體育競技都能更蓬勃的發展。
No.59,2018-01-13 07:47:35,高雄市,三民區,光頭,
No.60,2018-01-13 07:48:34,臺北市,信義區,柚子,
No.61,2018-01-13 07:49:05,臺北市,北投區,啊嗚,
No.62,2018-01-13 07:55:58,臺北市,大安區,Biddle,有需要且必要
No.63,2018-01-13 07:57:46,臺南市,東區,天才,運動防護與物理治療有很大的區別，應給予保障與明確願景
No.64,2018-01-13 08:02:11,臺中市,烏日區,金盛,防護員升級國考，與物治師分工明確，這是很值得去做的事，對於運動員或有運動習慣的民眾，都是很好的，也可以減輕物治師的工作壓力，所以我支持此提案。
No.65,2018-01-13 08:07:24,臺南市,新營區,Gordon,
No.66,2018-01-13 08:11:39,桃園市,觀音區,Wan,
No.67,2018-01-13 08:14:35,臺北市,大安區,Datoe,
No.68,2018-01-13 08:15:31,桃園市,大溪區,Chien,
No.69,2018-01-13 08:16:27,臺北市,大安區,九七,責任分工，定位明確，平等平權。
No.70,2018-01-13 08:17:39,臺中市,西屯區,AT 蔡,
No.71,2018-01-13 08:24:02,臺中市,烏日區,潘建男,
No.72,2018-01-13 08:26:09,桃園市,大園區,楊大象,站在病患的立場，這個分工明確是非常重要且對患者相當好的。一來可以分擔減輕復健師的工作；二來可以更快的處治患者的傷害甚至預防。
No.73,2018-01-13 08:28:09,臺南市,安南區,阿偉,
No.74,2018-01-13 08:28:33,臺中市,西區,小,
No.75,2018-01-13 08:29:11,桃園市,桃園區,Yu,
No.76,2018-01-13 08:32:32,臺中市,北區,Tom,好主意
No.77,2018-01-13 08:32:55,臺中市,大里區,CY,
No.78,2018-01-13 08:33:10,嘉義市,東區,Lee,預防重於治療，運動員需要在第一時間被妥善照顧與保護，不是等受傷後就自己看著辦。
No.79,2018-01-13 08:33:38,臺中市,烏日區,Sam Chia,
No.80,2018-01-13 08:33:47,新北市,永和區,東,
No.81,2018-01-13 08:35:31,屏東縣,南州鄉,阿吉哥,
No.82,2018-01-13 08:36:07,桃園市,楊梅區,"Hero ",
No.83,2018-01-13 08:38:57,屏東縣,枋寮鄉,Ribaka,我支持升級為國考
No.84,2018-01-13 08:40:49,臺中市,北屯區,蔡先生,
No.85,2018-01-13 08:43:56,臺中市,烏日區,阿超,
No.86,2018-01-13 08:45:09,桃園市,龜山區,bowwei,
