"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2018-02-22 09:39:59,新北市,永和區,cseserv,
No.2,2018-02-22 20:14:42,高雄市,岡山區,阿賢,贊成
No.3,2018-02-22 23:05:30,新北市,蘆洲區,C.L. SUN,
No.4,2018-02-22 23:12:44,臺中市,西屯區,inert0802,
No.5,2018-02-22 23:18:56,臺北市,萬華區,Claire,
No.6,2018-02-22 23:23:39,雲林縣,斗六市,171,
No.7,2018-02-22 23:29:08,新北市,新莊區,nailo,
No.8,2018-02-22 23:37:28,臺北市,大安區,SOPHIE,
No.9,2018-02-22 23:38:36,桃園市,桃園區,Claire,
No.10,2018-02-22 23:53:08,新北市,中和區,佳佳,
No.11,2018-02-22 23:55:30,臺南市,新市區,Milky,
No.12,2018-02-22 23:59:58,臺北市,中正區,鯇魚,用了載具卻發現免不了發票，這樣不就失去電子發票的意義嗎？
No.13,2018-02-23 00:00:51,臺北市,大同區,張瑀婕,
No.14,2018-02-23 00:10:26,嘉義市,東區,沛,
No.15,2018-02-23 00:10:56,臺中市,西區,Choco,
No.16,2018-02-23 00:13:58,高雄市,苓雅區,曾小綠,
No.17,2018-02-23 00:27:24,高雄市,前鎮區,Minami,
No.18,2018-02-23 00:30:04,屏東縣,竹田鄉,葉,
No.19,2018-02-23 00:31:32,新北市,板橋區,Nancy,已使用載具減少電子發票列印，但商家優惠等仍會造成不環保的資源浪費及消費者困擾，實需要禁止。
No.20,2018-02-23 00:53:01,臺北市,北投區,豆沙包,已使用載具減少電子發票列印，但商家優惠等仍會造成不環保的資源浪費及消費者困擾，實需要禁止。另，希望都可以自己選擇要不要印明細或憑證，最好有App能整合電子明細/憑證，真的需要時再於App上查詢。
No.21,2018-02-23 01:26:06,新北市,新店區,Wumay,
No.22,2018-02-23 01:36:15,桃園市,平鎮區,Lee,
No.23,2018-02-23 01:46:20,新北市,五股區,王,每次都收到一堆垃圾，落落長
No.24,2018-02-23 02:01:18,高雄市,小港區,珊,
No.25,2018-02-23 02:12:51,新北市,中和區,Sandy,我認同 以前發票才一張，現在發票超多張，一點都不環保
No.26,2018-02-23 02:33:08,臺北市,中正區,雪力,希望減少不必要的廣告紙張
No.27,2018-02-23 02:34:07,新北市,中和區,Yu,
No.28,2018-02-23 03:24:18,臺中市,北區,中山醫玉蘭花婆婆,第一個先開砲某連鎖藥妝店，那一串根本鞭炮
No.29,2018-02-23 03:29:45,臺北市,北投區,孫怡,
No.30,2018-02-23 05:56:46,臺北市,內湖區,Zitar,
No.31,2018-02-23 06:37:31,臺北市,士林區,酸酸,支持此提案內容，也希望將電子發票的收據部分能選擇列印或不列印以減少垃圾產生，謝謝
No.32,2018-02-23 06:42:07,臺北市,大安區,Ray,
No.33,2018-02-23 07:03:56,花蓮縣,花蓮市,葦恩咖啡,紙本電子發票本來就是過渡期，希望可以快快進入無紙張階段。
No.34,2018-02-23 07:04:21,臺中市,南屯區,小康,支持環保！
No.35,2018-02-23 07:22:34,臺中市,南屯區,Shan Tsai,
No.36,2018-02-23 07:31:11,臺北市,松山區,Inway,
No.37,2018-02-23 07:42:12,新北市,新莊區,Jasmine Peng,希望提案能通過
No.38,2018-02-23 07:44:01,桃園市,蘆竹區,小蛋,
No.39,2018-02-23 07:44:18,桃園市,桃園區,施貴貴,"非常贊成
使用電子發票就是為了不要收到不能回收的紙張，但是卻意外得到更多的垃圾。
希望能通過此方案"
