"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2017-05-02 09:27:08,新竹縣,湖口鄉,戴英翰,附議：開放大型重型機車使用機車停等區
No.2,2017-05-02 09:28:35,臺北市,中山區,Carl,
No.3,2017-05-02 09:37:51,新北市,泰山區,Ericsun,
No.4,2017-05-02 09:39:50,桃園市,平鎮區,中壢馮迪索,
No.5,2017-05-02 09:46:09,新北市,樹林區,咖啡,"機車停汽車格根本浪費空間
還造成開車的人的仇視
不如使用體積來控管停車的位置
不但省空間 也比較不會造成對立"
No.6,2017-05-02 09:46:24,嘉義縣,水上鄉,Luke,
No.7,2017-05-02 09:46:42,新北市,三重區,米咖,"開放大型重機可以使用機車停等區, 大型重機跟一般摩托車一樣, 可以在綠燈亮起時快速脫離車陣, 對整體交通是有幫助的, 限制大型重機使用停等區會妨礙交通順暢!"
No.8,2017-05-02 09:47:31,臺北市,北投區,JRyo,"大型重機進入停等區 不會阻礙後面車流
又可以快速起步 加速道路流通"
No.9,2017-05-02 09:48:46,彰化縣,彰化市,邦,
No.10,2017-05-02 09:49:18,新北市,土城區,老帥,重機車上國道
No.11,2017-05-02 09:49:37,新北市,汐止區,Andrea,
No.12,2017-05-02 09:50:26,臺南市,南區,台南阿祖,
No.13,2017-05-02 09:50:30,新竹市,東區,羅藍索,
No.14,2017-05-02 09:50:39,新北市,土城區,酸雨,"台北地區光是汽車就一位難求了
如果這項政策通過或許會增加民眾會購買大型重機的意願
對於經濟上會有另類的成長"
No.15,2017-05-02 09:51:03,新竹縣,新豐鄉,院長,
No.16,2017-05-02 09:51:19,桃園市,中壢區,中壢金鋼狼,
No.17,2017-05-02 09:52:02,桃園市,中壢區,促進會阿彥,合理、效率、安全、直觀的交通，是政府應該給人民的
No.18,2017-05-02 09:53:25,彰化縣,永靖鄉,小魚,
No.19,2017-05-02 09:53:27,新北市,中和區,Amean,
No.20,2017-05-02 09:53:48,臺北市,北投區,小馬,
No.21,2017-05-02 09:55:04,桃園市,平鎮區,hank,交通尖峰時刻，可節省道路空間，有效減少怠速停等時間，對於減低空污亦有幫助。
No.22,2017-05-02 09:55:42,雲林縣,斗六市,David Chu,重機路權不該被意識形態綁架！支持重機停機車停車格！
No.23,2017-05-02 09:56:44,高雄市,三民區,施施,重型機車起步較快，不應該停在後方等待，只會造成交通阻塞
No.24,2017-05-02 09:57:08,桃園市,龜山區,Ks,
No.25,2017-05-02 09:57:11,彰化縣,員林鎮,阿宥,"回歸到正常的用路環境吧
而不是被意識形態所左右的畸形路權"
No.26,2017-05-02 09:58:02,新北市,板橋區,Deng Gong,重機本質就是機車啊！就算政府要抑制重機發展也不要用這麼白爛的方法！他就是兼有汽車動力及機車體積機動力的交通工具！請政府媒體不要再誤導老百姓誤解及仇視重機了！
No.27,2017-05-02 09:58:57,桃園市,中壢區,阿齊,大型重機車身長度寬度並無大到需要汽車停車格，若是一車一格，機車停車格足矣，無須浪費空間，
No.28,2017-05-02 09:59:07,新北市,新店區,小吳,都是機車 使用同樣的空間不是很直觀的事情嗎
No.29,2017-05-02 09:59:43,臺北市,大同區,ray,
No.30,2017-05-02 10:00:18,桃園市,中壢區,美樂鏘鏘,
No.31,2017-05-02 10:00:49,花蓮縣,花蓮市,阿龍,
No.32,2017-05-02 10:00:54,新竹縣,竹東鎮,san6564,支持提意者想法，到路原本就是要以交通順暢及善用道路面積為前提。
No.33,2017-05-02 10:01:09,彰化縣,永靖鄉,Ian Chou,支持開放大型重型機車使用機車停等區。
No.34,2017-05-02 10:01:13,宜蘭縣,宜蘭市,戰勝自己,
No.35,2017-05-02 10:01:31,桃園市,中壢區,中壢戴先生,這想法不錯！
No.36,2017-05-02 10:02:15,臺中市,北區,肉包,覺得合理，大型重機停等機慢車等待區不會影像交通，綠燈後反而加速後方車流。
No.37,2017-05-02 10:02:43,臺北市,中山區,Deep,
No.38,2017-05-02 10:02:55,桃園市,桃園區,林長旺,
No.39,2017-05-02 10:03:22,新竹縣,竹東鎮,維尼許,汽車稅金那麼貴，反而機車比較好而且可以省很多錢在油錢方面，也很好找停車位不用怕沒車位停
No.40,2017-05-02 10:04:26,新北市,土城區,文斌,
No.41,2017-05-02 10:04:48,新北市,永和區,Bency,這是交通部不尊重專業才產生的亂象，請根據交通學者設計的理念，開放所有摩托車使用機車停等區
No.42,2017-05-02 10:04:49,桃園市,中壢區,青,
No.43,2017-05-02 10:04:57,新北市,淡水區,謝小胖,
No.44,2017-05-02 10:05:39,臺南市,佳里區,貓仔,
No.45,2017-05-02 10:07:21,臺北市,文山區,Biker Kev,
No.46,2017-05-02 10:07:26,臺北市,士林區,henry0356,
No.47,2017-05-02 10:07:34,桃園市,桃園區,維,機車就是機車 比照汽車根本就是低能兒
No.48,2017-05-02 10:10:14,新竹縣,竹東鎮,Ryan,"十分優質的建議,可以大大改善交通"
No.49,2017-05-02 10:11:05,臺南市,東區,hrj,
No.50,2017-05-02 10:12:21,臺中市,北屯區,油條,畸形的法規需要被修正
No.51,2017-05-02 10:13:40,高雄市,岡山區,李俊,"機車應停機車停等區
大型重機也是機車為何不能停機車停等區？
二輪就是二輪，不要混淆說大型重機是汽車！"
No.52,2017-05-02 10:14:22,新北市,三重區,三囧,大型重機本就是機車，不只停等區，應該連停車格都應該開放，不應用排氣量作為停車位置依據。
No.53,2017-05-02 10:14:22,新北市,新店區,"AkangHsieh ",
No.54,2017-05-02 10:14:56,桃園市,平鎮區,周書民,"絕對支持
拒絕浪費停車空間"
No.55,2017-05-02 10:14:59,臺北市,文山區,Monster,"重機停紅燈時可以使用車道分割到最前方，已經經過認證了
但到了最前方卻不能進入停等區"
No.56,2017-05-02 10:16:11,彰化縣,芬園鄉,芬園王力宏,重機也是摩托車，停在汽車格浪費空間也惹人怨，別耍腦了趕快修法
No.57,2017-05-02 10:17:09,新竹縣,湖口鄉,阿誠,支持本提議想法
No.58,2017-05-02 10:17:51,新北市,中和區,廖紘毅,
No.59,2017-05-02 10:18:32,高雄市,楠梓區,偉,"兩輪就應該也要有兩輪該使用的停車權
而不是因為他是大型重機
就限制停車的權限
要限制權限 
政府就應該要設置大型重機停車格
保障大型重機使用人的權益
不是一再的說大型重機是同小型車
停一般汽車停車格
這樣只會讓汽車駕駛人更煩惱
也讓重機駕駛人擔心自己的車被蓄意破壞
希望政府可以多聽聽重機駕駛人的請求"
No.60,2017-05-02 10:18:42,新北市,三重區,魚兒,
No.61,2017-05-02 10:19:39,新北市,三重區,Will,
No.62,2017-05-02 10:20:11,新北市,板橋區,小欣,非常贊成
No.63,2017-05-02 10:20:34,臺北市,萬華區,ten,
No.64,2017-05-02 10:21:05,臺中市,北屯區,小竑,"大型重型機車 也是屬於機車 只是路權是汽車而已
機車停車位也是可以很剛好的停進去 為何不好好利用空間呢?"
No.65,2017-05-02 10:21:30,新北市,五股區,李鴻池,機車停放機車停等區很奇怪？!
No.66,2017-05-02 10:25:18,臺北市,文山區,歐歐～～～,不應該要重機停在汽車格  停機車格正好便民且不浪費空間
No.67,2017-05-02 10:26:33,新北市,新店區,Yashilo,支持
No.68,2017-05-02 10:26:50,新北市,新店區,GRS,
No.69,2017-05-02 10:26:51,新北市,泰山區,笨小豬,"現金交通工具變化極快，
法規的設立修正，必須彈性，
切勿套用不合宜的規定於新興起的交通工具上。
如完全將汽車的規定套用於黃紅牌重型機車上。"
No.70,2017-05-02 10:27:00,臺北市,士林區,傑,"不要再打壓二輪族了！
交通部用你們最擅長的「參考國外」吧！"
No.71,2017-05-02 10:27:54,新竹市,北區,Hsin An,
No.72,2017-05-02 10:27:55,新竹縣,竹北市,Chiou,
No.73,2017-05-02 10:29:29,新竹市,北區,DK煉獄,
No.74,2017-05-02 10:29:39,新竹縣,竹東鎮,Mii,
No.75,2017-05-02 10:29:44,臺北市,內湖區,Aaron C.,"絕對支持
紅黃牌機車也是機車，加速甚至比一般小排氣量機車更快
為什麼要浪費空間不能用停等區去跟其他汽車一起塞？"
No.76,2017-05-02 10:29:54,臺中市,豐原區,小柯,
No.77,2017-05-02 10:30:07,新北市,三重區,三重Marquez,
No.78,2017-05-02 10:30:59,桃園市,桃園區,RDJP,不是要爭取，是回歸合理
No.79,2017-05-02 10:31:09,桃園市,觀音區,安椎,
No.80,2017-05-02 10:32:11,新竹縣,湖口鄉,新竹徐仁國,在所有直行車道前都設立機車停等區
No.81,2017-05-02 10:35:33,桃園市,中壢區,阿賢,
No.82,2017-05-02 10:36:23,桃園市,蘆竹區,阿賢,
No.83,2017-05-02 10:37:09,新竹市,東區,Sky,重機不應強制規範一台只能停一個汽車格，應有所變通，政府應鼓勵大眾先搭乘大眾運輸，再來騎機車，最後才是開汽車，道路空間可有效利用
No.84,2017-05-02 10:38:57,高雄市,岡山區,Kawa,交通尖峰時道路可以得到舒緩，而且塞車時在車陣中，不管cc數多寡，都是相對危險的，當然我也支持適當的鑽車
No.85,2017-05-02 10:39:23,新北市,新莊區,KK,大型重機的路權等同小型車，但是怠惰的行政單位就是便宜行事，將一切的行車、停車規範都比照小型車，根本沒有針對實際的狀況、需求與特性作研究與探討～
No.86,2017-05-02 10:41:17,臺中市,南區,暗魔英京,
No.87,2017-05-02 10:42:19,臺北市,內湖區,小胖 Sgt.Sean,機車就是機車，別再用畸形的眼光來看機車了
No.88,2017-05-02 10:43:17,臺中市,沙鹿區,弘江,
No.89,2017-05-02 10:43:54,桃園市,平鎮區,王大喬,"快開放高速公路吧！
說台灣是個先進國家
政策卻無法跟世界。接軌"
No.90,2017-05-02 10:44:05,嘉義縣,民雄鄉,豪爸爸,
No.91,2017-05-02 10:44:30,臺中市,西區,Patrick,
No.92,2017-05-02 10:44:34,新北市,蘆洲區,qxez,
No.93,2017-05-02 10:45:24,新竹市,北區,南田功二,
No.94,2017-05-02 10:47:39,臺中市,北屯區,某位機車騎士,"台灣車多擁擠，沒必要為了官員一時方便縮減大重的權益，在國外,大重可以合法鑽車，而且路權都是平等的，不應該以車種劃分界線，才能創造優質的用路環境"
No.95,2017-05-02 10:49:01,臺北市,大安區,Ashley,支持把資源做最大效率使用，修正有違現實面的法規
No.96,2017-05-02 10:49:52,新竹市,北區,天罡豪傑,
No.97,2017-05-02 10:52:16,新竹縣,湖口鄉,A-JAY,擾民惡法必須修改
