"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2017-04-06 08:07:35,臺中市,南區,大恐龍,每當在山林中享受自然，往往就會聽到重機噪音回繞山谷，實在擾人！希望騎士們能在享受音浪馳騁山間時，也能尊重想要寧靜山林的人感受！！
No.2,2017-04-06 08:23:56,臺北市,大同區,哞哞,
No.3,2017-04-06 09:28:19,宜蘭縣,三星鄉,OKE,源頭控管汽機車排氣管改裝以杜絕噪音車*路邊稽查現場驗車現場開罰避免改回原廠管驗車漏洞
No.4,2017-04-06 10:07:47,新竹市,東區,金名,我無法接受改裝排氣管噪音，甚至半夜被吵到無法入眠，甚至睡眠中被此種噪音給驚醒，源頭商人荷包賺飽飽，苦了我們這些住在大馬路邊的老百姓
No.5,2017-04-06 10:10:24,桃園市,楊梅區,康扣,
No.6,2017-04-06 13:09:48,新北市,新莊區,許小東,
No.7,2017-04-06 18:19:45,新北市,新莊區,Rita,
No.8,2017-04-06 18:25:19,臺南市,東區,回転寿司,
No.9,2017-04-06 19:30:08,臺中市,南屯區,八加九,"支持合法改車
但無法接受速克達改裝吵死人的排氣管
且多數這種人都是社會亂源"
No.10,2017-04-06 20:19:47,臺中市,北區,風行殘影,
No.11,2017-04-06 20:29:40,高雄市,新興區,Daniel,
No.12,2017-04-06 20:32:02,彰化縣,鹿港鎮,黃莫言,
No.13,2017-04-06 20:34:21,新北市,新莊區,elac,
No.14,2017-04-06 20:34:41,新北市,五股區,Roger,
No.15,2017-04-06 20:37:22,臺北市,文山區,小李,非常贊成這位的提議，特別是速克達在汽缸部分是單缸的時候所發出來的聲音真的是非常的吵又刺耳!!
No.16,2017-04-06 20:57:46,新北市,新莊區,大鞋生,"汽機車排氣管改裝之噪音對我造成很大的困擾。由於此事涉及環保、監理機關權責，警察難單獨認定，仰賴一般民眾檢舉。

不但檢舉時所需的證據(照片、錄音)很難取得(用生命拍8+9?)，而且檢舉後需花數月才能使被檢舉人回檢，其效率低的可怕，況且被檢舉人能換回原管檢驗。

此提案完全是合乎情理道德的政策，改管本來就應該受到更有效率的管控。"
No.17,2017-04-06 21:04:39,臺北市,北投區,研究小生,
No.18,2017-04-06 21:17:45,新北市,三重區,PNP709,
No.19,2017-04-06 21:25:38,桃園市,大溪區,Leo,我支持此方案，排氣管噪音簡直是罪惡。
No.20,2017-04-06 21:26:49,雲林縣,斗六市,Hubert,汽機車請一視同仁，謝謝!
No.21,2017-04-06 21:30:58,屏東縣,萬丹鄉,彥翔,
No.22,2017-04-06 21:35:00,彰化縣,埔心鄉,威爾森,
No.23,2017-04-06 21:42:44,臺北市,松山區,chodaict,
No.24,2017-04-06 21:46:45,高雄市,前鎮區,雨生,中華民國汽機車改裝真的非常猖獗
No.25,2017-04-06 21:49:09,高雄市,苓雅區,施煌輝,
No.26,2017-04-06 21:52:10,臺中市,大雅區,"Angelique ",有汽機車夜間排氣管超大分貝噪音擾鄰，常常深夜呼嘯而過無法去申述，能在平時像查機車有無做排氣檢查臨檢時一同做控管最好。
No.27,2017-04-06 21:59:59,臺南市,歸仁區,ShieNG,噪音汙染你我有責 現場開單避免遊走法規漏洞 給予大家寧靜的生活
