"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2017-07-25 06:26:18,臺北市,士林區,M,
No.2,2017-07-25 07:40:36,新北市,三重區,吳先生,反對極端人士進入校園
No.3,2017-07-25 07:45:37,桃園市,中壢區,碇真嗣,
No.4,2017-07-25 07:52:05,臺北市,南港區,Ray,
No.5,2017-07-25 08:15:42,桃園市,蘆竹區,小胡,
No.6,2017-07-25 08:34:07,高雄市,鼓山區,Dylenli,
No.7,2017-07-25 09:53:45,新北市,永和區,TOM,違反人權或平等權思想的人本就不因主導性平相關議題，如此會造成少數人的權益受侵害
No.8,2017-07-25 09:55:42,臺中市,大里區,玉米,
No.9,2017-07-25 10:37:07,花蓮縣,花蓮市,帥壯哥,不要讓腦筋根本沒有人權觀念的老古板繼續可以有藉著制度行使殺人的機會
No.10,2017-07-25 10:55:35,臺南市,中西區,Leo,
No.11,2017-07-25 11:39:44,高雄市,鳳山區,楊淳智,
No.12,2017-07-25 12:11:41,臺北市,內湖區,燈的燈叮咚,
No.13,2017-07-25 13:33:41,新北市,三峽區,威,
No.14,2017-07-25 13:37:32,彰化縣,大村鄉,蔡晏綸,
No.15,2017-07-25 14:28:23,新北市,汐止區,aero,那些人根本是為反而反！
No.16,2017-07-25 15:38:49,宜蘭縣,羅東鎮,游瑾穎,
No.17,2017-07-25 15:59:37,桃園市,大溪區,承,
No.18,2017-07-25 16:21:45,臺北市,士林區,Alex H,
No.19,2017-07-25 17:52:13,臺北市,士林區,"Andrew ",
No.20,2017-07-25 17:58:25,臺北市,南港區,Anderson,
No.21,2017-07-25 18:31:31,基隆市,信義區,玉米,
No.22,2017-07-25 18:39:09,臺北市,大安區,桓,
No.23,2017-07-25 18:48:20,新北市,永和區,Jim,
No.24,2017-07-25 18:56:37,臺南市,南區,sega,支持！
No.25,2017-07-25 19:18:29,臺中市,太平區,寶,
No.26,2017-07-25 19:33:54,新北市,永和區,ERIC,
