"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2018-07-03 11:35:13,高雄市,前鎮區,MANES,"支持使用者付費,政府因該監督企業是否用名義上跟人民胡亂收費勿失公平正義"
No.2,2018-07-03 14:54:48,臺北市,北投區,Neal,
No.3,2018-07-03 14:59:02,新北市,板橋區,Anna Wu,
No.4,2018-07-03 22:36:19,新北市,林口區,N,
No.5,2018-07-04 00:06:07,桃園市,八德區,小蟲,
No.6,2018-07-04 03:44:48,高雄市,三民區,黄先生,隨油徵收合情合理
No.7,2018-07-04 09:12:01,新北市,板橋區,charlie,使用者付費的原則~用多少付多少~
No.8,2018-07-04 11:16:22,高雄市,楠梓區,小哲,支持使用者費，不要為了選票而讓台灣停滯不前
No.9,2018-07-04 14:08:54,桃園市,平鎮區,大圈,
No.10,2018-07-04 14:34:39,臺北市,文山區,fran,先取消燃料費之徵收
No.11,2018-07-04 14:58:31,苗栗縣,苗栗市,高坪,
No.12,2018-07-04 17:08:17,臺中市,大里區,AllenYu,沒動員的話 很難得到門檻的
No.13,2018-07-04 17:25:40,新北市,板橋區,陳鴻益,說實在～～這個提議出現好幾次了～～每次都用什麼照顧弱勢的屁話在推～明明就是使用者付費～沒用者省錢才公平不是嗎～不過還是要附議一下啦
No.14,2018-07-04 17:33:51,新北市,永和區,james,
No.15,2018-07-04 19:25:43,臺北市,內湖區,Daphne,
No.16,2018-07-04 22:59:40,雲林縣,西螺鎮,宏,車輛行駛本會有多寡 依現行法令規定對於少數使用燃油使用者些許不便
No.17,2018-07-05 07:53:52,臺中市,豐原區,阿保哥,燃料稅請隨油徵收，不要我們去補貼高燃油量的車輛和業者，實現真正的公平正義。
No.18,2018-07-05 10:28:35,臺中市,北屯區,張誠誠,汽機車燃料稅改隨油徵收
No.19,2018-07-05 10:48:36,新北市,淡水區,刀,
No.20,2018-07-05 12:32:55,臺南市,安平區,吳小柏,不能同意更多了~ 本應如此
No.21,2018-07-05 13:10:22,臺北市,中山區,黃先生,隨油徵收燃料稅，才能落實使用者付費，才能鼓勵車廠研發更節能的引擎，才能鼓勵消費者購買能效更好的車
No.22,2018-07-05 13:56:41,臺中市,西屯區,James,使用者付費
No.23,2018-07-05 15:09:00,高雄市,三民區,汪惠,
No.24,2018-07-05 15:10:04,高雄市,苓雅區,惠敏,
No.25,2018-07-05 15:20:44,臺北市,中正區,judas chen,
No.26,2018-07-05 17:18:14,新北市,三重區,ShengLin,
No.27,2018-07-05 17:46:03,新北市,中和區,阿福345,
No.28,2018-07-05 18:50:59,新北市,蘆洲區,馮馮兒,
No.29,2018-07-05 22:26:13,臺北市,內湖區,Bryan,
No.30,2018-07-06 05:12:01,屏東縣,枋山鄉,Jie,
No.31,2018-07-06 06:25:58,臺中市,西區,玉米貓,這個議題很久了...每年都會收到一大筆帳單。應該開的里程多的付。
No.32,2018-07-06 07:23:58,臺中市,神岡區,陳阿伯,
No.33,2018-07-06 17:56:34,新北市,樹林區,老謝,
No.34,2018-07-06 18:48:42,臺北市,北投區,sylphy,
No.35,2018-07-06 22:04:42,花蓮縣,新城鄉,趴趴熊,用多少繳多少，贊成隨油徵收燃料稅。
No.36,2018-07-06 22:50:40,花蓮縣,新城鄉,彥,贊成！
No.37,2018-07-07 05:28:52,花蓮縣,吉安鄉,華哥,
No.38,2018-07-07 19:41:41,新竹市,東區,RAY,
No.39,2018-07-08 17:44:12,嘉義縣,新港鄉,AKLUS,請支持使用者付費
No.40,2018-07-09 01:59:29,新北市,中和區,John-L021,已經提不知道多少次，政府每次都當放屁回***畫，都已經按附議按到不期不待不受傷害了...
No.41,2018-07-09 02:50:32,新北市,三重區,playgamenow,
No.42,2018-07-09 13:23:10,屏東縣,屏東市,蝸牛快跑,
No.43,2018-07-09 14:37:52,臺中市,南屯區,Wayne,
No.44,2018-07-09 14:50:53,彰化縣,鹿港鎮,牛肉餅,
No.45,2018-07-09 15:04:17,新竹縣,橫山鄉,小Q,
No.46,2018-07-09 15:41:24,臺北市,松山區,Will,
No.47,2018-07-09 15:52:10,高雄市,新興區,金名浩,使用者付費的觀念
No.48,2018-07-09 15:54:28,臺南市,中西區,owen,我支持燃料稅隨油徵收!!!
