"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2017-11-24 08:26:29,臺北市,南港區,王小花,
No.2,2017-11-24 09:56:36,高雄市,前鎮區,YSH,
No.3,2017-11-24 09:57:47,高雄市,苓雅區,鈴,
No.4,2017-11-24 09:58:18,高雄市,三民區,稻草魚,附議
No.5,2017-11-24 10:02:34,臺中市,南屯區,其人,
No.6,2017-11-24 10:03:37,臺中市,西區,ju,
No.7,2017-11-24 10:03:51,高雄市,前鎮區,動感小楊,支持休假得以時計算，方便配合接送孩子
No.8,2017-11-24 10:10:12,高雄市,三民區,chingnew,
No.9,2017-11-24 10:11:58,新北市,新莊區,Josh,
No.10,2017-11-24 10:13:01,高雄市,鳳山區,QQ吐,
No.11,2017-11-24 10:18:09,臺南市,東區,煒,
No.12,2017-11-24 10:18:29,高雄市,楠梓區,sandy liu,
No.13,2017-11-24 10:18:51,臺南市,安平區,Mei,
No.14,2017-11-24 10:19:05,新北市,土城區,SJLaw,支持請假得以小時計，讓育兒爸媽公務員能更靈活利用自己的休假
No.15,2017-11-24 10:19:59,臺東縣,臺東市,busyvick,
No.16,2017-11-24 10:20:05,南投縣,南投市,賈斯汀,
No.17,2017-11-24 10:21:04,高雄市,苓雅區,AA,以小時計假，符合現實需要
No.18,2017-11-24 10:21:06,彰化縣,田尾鄉,黑輪,
No.19,2017-11-24 10:24:44,彰化縣,花壇鄉,錢錢,
No.20,2017-11-24 10:25:33,高雄市,左營區,曉嵐,
No.21,2017-11-24 10:28:26,臺南市,關廟區,Ponefnag,
No.22,2017-11-24 10:31:11,屏東縣,內埔鄉,Happy,
No.23,2017-11-24 10:31:29,臺中市,南區,馬各,彈性運用休假，充實年金被無理剝奪後的小確幸
No.24,2017-11-24 10:32:00,高雄市,鼓山區,大鋼砲,時間彈性的運用是提升效率的關鍵!
No.25,2017-11-24 10:33:00,新北市,板橋區,socold,
No.26,2017-11-24 10:35:50,高雄市,橋頭區,小白,
No.27,2017-11-24 10:36:25,高雄市,三民區,lorreta,
No.28,2017-11-24 10:37:51,高雄市,三民區,moriaty,
No.29,2017-11-24 10:38:45,高雄市,新興區,挑戰生命的極限,同意此提案
No.30,2017-11-24 10:39:44,新北市,新莊區,不服氣,
No.31,2017-11-24 10:41:00,彰化縣,彰化市,黃核統,
No.32,2017-11-24 10:43:07,臺北市,中正區,芽芽,支持彈性運用休假
No.33,2017-11-24 10:43:12,高雄市,三民區,方哥,
No.34,2017-11-24 10:45:03,高雄市,鼓山區,nizoma0922,
No.35,2017-11-24 10:46:17,高雄市,三民區,熊貓,
No.36,2017-11-24 10:46:28,彰化縣,彰化市,波咪,
No.37,2017-11-24 10:47:30,金門縣,金湖鎮,jy wu,
No.38,2017-11-24 10:48:14,桃園市,桃園區,大馬妹,
No.39,2017-11-24 10:48:33,臺南市,永康區,Showfine,支持本提議想法
No.40,2017-11-24 10:49:55,高雄市,左營區,超氣質,支持彈性運用公務人員休假，還歸休假自主權予公務人員
No.41,2017-11-24 10:50:50,高雄市,仁武區,你是最好的你知道嗎,
