"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2018-07-17 00:05:36,新竹市,東區,amy,支持正名稅務士
No.2,2018-07-17 03:31:15,花蓮縣,吉安鄉,酷媽,"對憲法上給予人格權,工作權上給予適當的法律上名稱,而且不容他人刻意打壓"
No.3,2018-07-17 05:19:59,臺南市,中西區,秋玉,支持正名税務士
No.4,2018-07-17 06:20:23,臺南市,北區,梅梅,
No.5,2018-07-17 06:20:39,新竹縣,竹北市,敏書,
No.6,2018-07-17 06:47:05,臺南市,北區,阿華,正名稅務士
No.7,2018-07-17 07:24:17,新竹市,北區,Mi,
No.8,2018-07-17 07:51:48,臺南市,中西區,鄭小瓊,
No.9,2018-07-17 08:13:23,臺南市,中西區,ふみこ,
No.10,2018-07-17 08:13:38,新竹市,北區,小貝,
No.11,2018-07-17 08:14:38,新竹市,北區,威廉,
No.12,2018-07-17 08:16:14,新竹市,北區,lisa,
No.13,2018-07-17 08:16:29,新竹市,北區,基諾,
No.14,2018-07-17 08:17:21,新竹市,北區,尼尼,
No.15,2018-07-17 08:18:16,新竹市,北區," 尼卡",
No.16,2018-07-17 08:19:49,新竹市,北區,黑虎,
No.17,2018-07-17 08:20:40,新竹市,北區,奧巴,
No.18,2018-07-17 08:20:54,新竹市,東區,阿甄,
No.19,2018-07-17 08:24:00,新竹市,北區,牛牛,
No.20,2018-07-17 08:29:29,臺南市,安平區,魏子然,支持記帳士正名為稅務士
No.21,2018-07-17 08:29:33,臺南市,中西區,豪哥,"此行業的主管機關為財政部，是掌管國家的稅收，一切是以〝稅〞為基礎，並不是靠記帳。
憲法第１９條：人民有依法律納稅之義務。且稅捐稽徵法第１９條：為稽徵稅捐所發之各種文書，得向納稅義務人之代理人、代表人、經理人或管理人以為送達。這是說明稅務問題對於國家和人民是非常重要的。
財政部及其轄下的國稅局在處理稅務稽徵時，也是希望此行業人員作為徵納雙方的橋樑，可以協商方式取得彼此的共識。
所以此行業應正名為『稅務士』，才符合實際在處理徵納雙方各種稅務的這群代理人。"
No.22,2018-07-17 08:30:23,桃園市,中壢區,小萍,
No.23,2018-07-17 08:33:20,臺南市,南區,湘儀,給予稅務士正名是與國際接軌的最基本。
No.24,2018-07-17 08:34:33,臺南市,東區,Kitty Lai,支持證正名稅務士
No.25,2018-07-17 08:36:38,新竹市,北區,yu ling,名正言稅 請支持記帳士正名為稅務士！
No.26,2018-07-17 08:36:44,南投縣,南投市,555,
No.27,2018-07-17 08:39:03,高雄市,苓雅區,Kiezer,本人是記帳士，雖知道政府、立委及會計師公會等人的阻力不小，但還是希望能將名稱更改為稅務士
No.28,2018-07-17 08:39:14,新竹市,東區,"Apple ",
No.29,2018-07-17 08:39:17,臺中市,霧峰區,施小姐,
No.30,2018-07-17 08:40:06,臺南市,南區,怡甄,
No.31,2018-07-17 08:41:02,臺中市,西區,阿美,支持正名稅務士
No.32,2018-07-17 08:41:29,臺南市,南區,林以婷,名正言稅 請支持記帳士正名為稅務士！
No.33,2018-07-17 08:44:29,新竹縣,竹北市,G,
No.34,2018-07-17 08:44:50,高雄市,前鎮區,琥珀,
No.35,2018-07-17 08:45:16,屏東縣,屏東市,Sharol Tai,同意正名為稅務士，與國際接軌。
No.36,2018-07-17 08:46:34,新竹縣,竹北市,Victor,支持正名稅務士
No.37,2018-07-17 08:46:53,臺南市,安定區,淑婷,
No.38,2018-07-17 08:47:35,臺南市,安南區,呷蝦米,
No.39,2018-07-17 08:47:54,彰化縣,彰化市,天使-0,
No.40,2018-07-17 08:48:05,彰化縣,彰化市,水牛-0,
No.41,2018-07-17 08:48:29,彰化縣,彰化市,烏龜-0,
No.42,2018-07-17 08:48:53,新竹市,東區,阿温,
No.43,2018-07-17 08:50:41,臺南市,東區,成功學郭教練,"這本來就是該有的正確名稱
支持對的事
堅持對的事"
No.44,2018-07-17 08:51:36,宜蘭縣,冬山鄉,陳志成,
No.45,2018-07-17 08:52:29,彰化縣,彰化市,計仔-0,
No.46,2018-07-17 08:52:44,嘉義市,東區,chen,
No.47,2018-07-17 08:53:30,新北市,板橋區,李小姐,
No.48,2018-07-17 08:53:32,臺南市,安南區," Wen yu",
No.49,2018-07-17 08:54:15,新竹市,東區,阿皓,
No.50,2018-07-17 08:54:54,臺南市,安平區,婷婷,
No.51,2018-07-17 08:55:17,臺南市,南區,HAN,
No.52,2018-07-17 08:55:42,臺中市,豐原區,森,
No.53,2018-07-17 08:55:59,臺南市,安南區,Maggie,
No.54,2018-07-17 08:56:51,臺南市,中西區,如果,
No.55,2018-07-17 08:56:51,新北市,永和區,LiChun,支持正名為稅務士
No.56,2018-07-17 08:57:04,雲林縣,東勢鄉,陳阿寶,名正言順、名符其實
No.57,2018-07-17 08:57:16,臺南市,中西區,軟軟,
No.58,2018-07-17 08:57:17,桃園市,平鎮區,Rong,
No.59,2018-07-17 08:58:44,臺南市,中西區,抽抽,
No.60,2018-07-17 08:59:21,嘉義市,西區,kelsey1218,
No.61,2018-07-17 09:00:35,臺南市,南區,Seven,
No.62,2018-07-17 09:01:33,新竹市,東區,大頭姐,
No.63,2018-07-17 09:01:37,彰化縣,彰化市,嘉嘉,"您的支持是這群台灣經濟捕手的奮鬥動力，
請讓 記帳士 更名 稅務士
正式躍上國際稅務舞台。"
No.64,2018-07-17 09:03:31,新竹市,東區,Yvonne,支持記帳士正名為稅務士！記帳士不只是記帳！
No.65,2018-07-17 09:04:16,花蓮縣,吉安鄉,tang,支持記帳士正名為稅務士
No.66,2018-07-17 09:06:13,新竹市,東區,阿明,
No.67,2018-07-17 09:06:31,桃園市,桃園區,君,
No.68,2018-07-17 09:07:06,花蓮縣,光復鄉,藍波,各位記帳士都很辛苦，但願你們都能“名正”然後“言順”。
No.69,2018-07-17 09:08:04,臺南市,北區,阿評,
No.70,2018-07-17 09:08:36,臺中市,西屯區,alisa,支持正名稅務士
No.71,2018-07-17 09:09:20,新竹市,北區,娟,
No.72,2018-07-17 09:10:04,臺南市,南化區,張寶妹,
No.73,2018-07-17 09:10:08,新竹市,東區,玲,
No.74,2018-07-17 09:10:49,高雄市,路竹區,Fanny,
No.75,2018-07-17 09:11:56,新北市,中和區,瀅州,
No.76,2018-07-17 09:12:25,屏東縣,東港鎮,東港寶哥,支持記帳士正名為稅務士！
No.77,2018-07-17 09:12:47,臺南市,中西區,嚴媽媽,
No.78,2018-07-17 09:14:40,彰化縣,彰化市,淇-0,
No.79,2018-07-17 09:14:47,高雄市,鳳山區,Darren,正名符合真實執業內容，並接軌國際，加入國際組織
No.80,2018-07-17 09:15:42,新北市,中和區,小明,
No.81,2018-07-17 09:15:49,彰化縣,彰化市,媽咪-0,
No.82,2018-07-17 09:16:20,南投縣,草屯鎮,LanWen,
No.83,2018-07-17 09:16:30,彰化縣,彰化市,yumi,
No.84,2018-07-17 09:16:44,高雄市,前鎮區,阿男,
No.85,2018-07-17 09:18:43,臺南市,中西區,培,
No.86,2018-07-17 09:18:47,嘉義市,東區,Catherine,
No.87,2018-07-17 09:18:54,臺南市,中西區,貝貝,
No.88,2018-07-17 09:19:27,南投縣,南投市,666,
No.89,2018-07-17 09:19:46,南投縣,草屯鎮,FINA,支持記帳士正名為稅務士，因為這樣才能與國際接軌，請各位先進一同為正名運動努力。
No.90,2018-07-17 09:19:51,彰化縣,彰化市,lizi-0,
No.91,2018-07-17 09:20:04,臺南市,中西區,YUKI,
No.92,2018-07-17 09:22:24,臺南市,南區,雯資,支持正名稅務士
No.93,2018-07-17 09:22:32,臺南市,中西區,小美,
