"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2018-09-05 17:46:17,高雄市,鼓山區,K,
No.2,2018-09-05 18:06:48,臺中市,沙鹿區,企鵝,非常讚成
No.3,2018-09-05 18:08:24,桃園市,桃園區,東林野火,附議，推，推，推。
No.4,2018-09-05 18:10:51,新北市,淡水區,胖喵,也要建模師本身的實力夠喲，能納入是不錯
No.5,2018-09-05 18:15:16,臺北市,松山區,台灣愛打拼,政府真的要把品管過的BIM課程列入同樣是政府的公共工程上，不然推動iCAP職能平台跟推動BIM的意義何在，各執己政，沒有標準，產生亂象。
No.6,2018-09-05 20:52:46,臺北市,士林區,Mamakuo,這是世界性趨勢，也是落實建築週期到運營的整個環節的核心，完全贊成推動讓生活品質進步的提案！
No.7,2018-09-05 21:33:15,臺北市,士林區,郭老師,
No.8,2018-09-05 21:37:29,臺北市,大安區,dear_meilin,
No.9,2018-09-06 08:46:17,臺中市,太平區,施智偉,
No.10,2018-09-06 09:52:10,臺北市,內湖區,中華民國 國民,
No.11,2018-09-06 10:02:43,臺北市,信義區,肚皮環繞音效,
No.12,2018-09-06 10:03:29,新北市,中和區,Jyuan,
No.13,2018-09-06 11:11:40,雲林縣,斗六市,GS,各行各業均有證照 BIM証照要求建模員證照 保障工作權
No.14,2018-09-06 11:14:22,新竹市,北區,jack,支持
No.15,2018-09-06 11:14:23,桃園市,桃園區,Philemon,此議案應於公共工程強行導入，以確保未來公共工程之品質
No.16,2018-09-06 11:14:59,高雄市,前鎮區,Jay,支持!
No.17,2018-09-06 11:16:20,新北市,新莊區,DOU,為提升施工品質及介面協調問題
No.18,2018-09-06 11:21:11,高雄市,三民區,奕廷,支持
No.19,2018-09-06 11:22:42,新竹市,北區,蘇路,
No.20,2018-09-06 11:25:19,新北市,樹林區,雨晴,希望可以提升國內的營建品質及工作效率。
No.21,2018-09-06 11:25:21,臺北市,北投區,廖映慈,支持!!
No.22,2018-09-06 11:26:09,桃園市,桃園區,Joker,
No.23,2018-09-06 11:28:39,高雄市,三民區,扯你後腿,
No.24,2018-09-06 11:29:35,桃園市,大溪區,Hsuan,
No.25,2018-09-06 11:40:41,高雄市,新興區,alex,將BIM人員分級制度納入公共工程.不只可確保BIM執行品質.也可提高公共工程的品質.更可讓台灣的公共工程跟國際接軌.
