"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2018-01-04 01:24:25,臺北市,松山區,Kellyhung,我附議!
No.2,2018-01-04 01:24:43,基隆市,安樂區,Lauren,保護動物的生命教育的確應由小時教起。會愛護動物的人擁有慈悲心懷，國人盡皆良善，犯罪率自然降低。
No.3,2018-01-04 01:42:03,臺北市,大安區,"Bingo ma ",
No.4,2018-01-04 02:14:56,臺北市,中正區,popo,
No.5,2018-01-04 02:19:43,新北市,汐止區,韋如,
No.6,2018-01-04 02:31:13,新北市,八里區,Lisa,附議
No.7,2018-01-04 02:52:57,臺北市,大安區,Alicia,
No.8,2018-01-04 02:56:26,臺北市,大安區,Emerald Lee,
No.9,2018-01-04 02:59:59,臺北市,中山區,Molly,
No.10,2018-01-04 03:21:49,臺北市,內湖區,方杰,支持~!!毛小孩也是家人~!!
No.11,2018-01-04 03:28:07,新北市,淡水區,伊伶,
No.12,2018-01-04 03:42:22,基隆市,安樂區,Kevin,
No.13,2018-01-04 03:49:51,臺北市,信義區,brotein,
No.14,2018-01-04 03:57:12,基隆市,暖暖區,鴨鴨,
No.15,2018-01-04 04:30:40,臺北市,內湖區,形意美學,
No.16,2018-01-04 05:28:58,臺北市,文山區,Eunice,
No.17,2018-01-04 05:45:06,臺北市,中山區,仲軒,
No.18,2018-01-04 06:22:35,新北市,淡水區,Lisa,支持廢止現行動保法並重新制定
No.19,2018-01-04 06:35:10,新北市,新莊區,王圓圓,我附議
No.20,2018-01-04 06:57:03,高雄市,楠梓區,老吾老,附議
No.21,2018-01-04 07:26:35,臺北市,中山區,Fang,目前的動保法形容虛設
No.22,2018-01-04 07:34:40,臺北市,松山區,壹,
No.23,2018-01-04 07:42:24,臺北市,中山區,企鵝,照顧真正需要幫助的。
No.24,2018-01-04 07:45:48,臺北市,松山區,秋月,
No.25,2018-01-04 07:51:50,基隆市,暖暖區,曉妹,贊同將動物保護納入課綱
No.26,2018-01-04 08:00:15,新北市,中和區,珊,
No.27,2018-01-04 08:02:45,臺中市,西屯區,Anna,我非常贊同
No.28,2018-01-04 08:05:25,新北市,板橋區,Mark先生,
No.29,2018-01-04 08:13:31,新北市,土城區,妞媽,
No.30,2018-01-04 08:14:51,彰化縣,埔心鄉,Candy,
No.31,2018-01-04 08:22:21,臺中市,北屯區,ya3ya,
No.32,2018-01-04 08:23:13,新北市,板橋區,陳精靈,
