"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.581,2017-08-02 14:50:09,桃園市,八德區,Kelly,冗紮的評鑑與包羅萬象的回報資料，只是應付上級的文書作業而已。
No.582,2017-08-02 14:52:24,花蓮縣,花蓮市,查爾斯王子,
No.583,2017-08-02 14:53:39,彰化縣,員林鎮,小蕭,把教育還給教育，造福學子。
No.584,2017-08-02 14:54:16,新北市,樹林區,Yunn,
No.585,2017-08-02 14:54:24,臺中市,南屯區,ltcba,沒有實值效益的事情太多，光是組XX小組和定期開會（還要有會議紀錄）就是其中的代表
No.586,2017-08-02 14:57:53,高雄市,鳳山區,lyt523,
No.587,2017-08-02 15:00:46,臺南市,永康區,小張,
No.588,2017-08-02 15:01:46,臺中市,烏日區,賴小花,
No.589,2017-08-02 15:08:09,桃園市,桃園區,SCHuang,
No.590,2017-08-02 15:10:49,基隆市,信義區,lu,讓老師回歸專業(教學)
No.591,2017-08-02 15:18:55,臺北市,中正區,林彥涵,
No.592,2017-08-02 15:21:47,臺北市,士林區,Ralph,學校用的各種行政業務系統(例如公文簽核與學生資源管理等等)，請簡化作業，否則費時費工又費電!
No.593,2017-08-02 15:26:47,苗栗縣,苑裡鎮,陳楷雯,國中小課程品質太廢了
No.594,2017-08-02 15:30:26,新北市,板橋區,Yenjui,
No.595,2017-08-02 15:33:54,屏東縣,屏東市,小小哈,"我的精力是用在教育學生，並且處教師再教學生的需要
不是用在證明自己做過了多少，耗費在無意義的評鑑"
No.596,2017-08-02 15:33:56,彰化縣,彰化市,Miss Chen,支持本提議想法
No.597,2017-08-02 15:34:20,新北市,林口區,mich,
No.598,2017-08-02 15:34:40,臺北市,北投區,Azaria,
No.599,2017-08-02 15:36:14,臺中市,潭子區,Angela,
No.600,2017-08-02 15:40:05,花蓮縣,玉里鎮,黃,
No.601,2017-08-02 15:52:50,苗栗縣,竹南鎮,美怡,讓教學正常化
No.602,2017-08-02 16:01:12,新北市,永和區,墮落居,
No.603,2017-08-02 16:01:50,臺中市,沙鹿區,明日香,
No.604,2017-08-02 16:05:15,花蓮縣,吉安鄉,Long,
No.605,2017-08-02 16:06:16,臺南市,佳里區,阿榮,
No.606,2017-08-02 16:10:50,花蓮縣,花蓮市,km31,
No.607,2017-08-02 16:16:12,高雄市,左營區,Lily,
No.608,2017-08-02 16:17:16,新北市,蘆洲區,諄,什麼專業的人 就做什麼專業的事。
No.609,2017-08-02 16:19:21,新北市,板橋區,龍伯,
No.610,2017-08-02 16:19:33,新竹市,東區,田明弘,
No.611,2017-08-02 16:27:32,高雄市,鳳山區,Alice,支持行政教學化，而非教學行政化，學校行政應以學校教學業務為重，其他則應回歸教育處或教育局，減輕學校行政負擔
No.612,2017-08-02 16:27:56,嘉義縣,竹崎鄉,Becks,"沒有意義的公文、計畫都應該取消 !!!!
浪費太多時間在這上面~  
也請教育高層體會基層辛勞..."
No.613,2017-08-02 16:30:37,桃園市,桃園區,"Wuwenhui ",中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.614,2017-08-02 16:42:01,花蓮縣,花蓮市,許老師,
No.615,2017-08-02 16:53:37,彰化縣,員林鎮,白浪,
No.616,2017-08-02 16:57:54,臺中市,北屯區,阿湯哥,
No.617,2017-08-02 17:00:54,臺南市,新營區,山木公,
No.618,2017-08-02 17:07:50,臺中市,西屯區,Mei,
No.619,2017-08-02 17:23:17,高雄市,鳳山區,陳華,
No.620,2017-08-02 17:30:31,新北市,三峽區,黃黃,
No.621,2017-08-02 17:31:50,臺中市,北屯區,三口水函,
No.622,2017-08-02 17:38:44,新竹縣,寶山鄉,Milly,把學校行政還給學校
No.623,2017-08-02 17:44:47,苗栗縣,頭份鎮,美女,
No.624,2017-08-02 17:50:39,臺北市,大同區,小富,
No.625,2017-08-02 17:58:03,臺中市,豐原區,團團,
No.626,2017-08-02 17:58:32,臺中市,南屯區,媚娘,
No.627,2017-08-02 18:07:04,嘉義縣,民雄鄉,小悟刀,同意的不能再多！
No.628,2017-08-02 18:21:11,南投縣,名間鄉,Mingchi,身為教學組長兼高年級導師，除了教學之外，行政的負擔非常吃重，特別是一堆訪視、資料填報、繕寫競爭型計畫，著實費心力，加上學校的特色課程發展及校內的行政事務經常分身乏術，經常要無償的加班加班再加班，除了賠上時間還有身體健康啊！盼能讓老師們專業在教學上充分發揮，不必要的行政工作能真正落實減量，而不是喊喊口號而已。
No.629,2017-08-02 18:24:06,新竹市,東區,Zozo,請尊重教師專業
No.630,2017-08-02 18:25:57,新竹市,香山區,YUPEI,需要兼任行政表示學校人力不足，政府應補足人力而不是增加工作量給現職教師
No.631,2017-08-02 18:32:55,新竹縣,竹北市,FISH,
No.632,2017-08-02 18:37:35,高雄市,仁武區,景宏,深深有感觸
No.633,2017-08-02 18:39:04,桃園市,龜山區,習習,
No.634,2017-08-02 18:43:21,苗栗縣,頭份鎮,CYH,認同行政最重要任務在於輔助教學，而非花大半時間填報資料、報成果，以及與教學無關的數據填報。
No.635,2017-08-02 18:46:15,新竹縣,湖口鄉,白色其實是灰色,個人傾向學校行政人員之設置模仿大學，盡量減少教師兼職之行政，凡能以教育行政高普考通過之人員任職之工作，就將該工作以專職行政交由專業行政之人負責，如此行政專職者與教師皆可得到專業專職又有效率的工作表現。
No.636,2017-08-02 18:48:42,臺南市,佳里區,Soone,
No.637,2017-08-02 18:51:23,臺中市,豐原區,Jeff,
No.638,2017-08-02 18:56:50,花蓮縣,玉里鎮,yanira,
No.639,2017-08-02 19:15:06,臺南市,新化區,Kayyang,
No.640,2017-08-02 19:15:16,花蓮縣,花蓮市,羊毛,
No.641,2017-08-02 19:15:55,高雄市,美濃區,小專,我同意，學校老師就應該以教學為主，其他很不相關之公文，評鑑都應該減少，不然應該請專門行政人員才對!
No.642,2017-08-02 19:17:41,臺南市,中西區,公文爆多教學組,"與教學無關之公文、報告、計畫.....等，應大幅減量。不要一張公文來就是要協助轉知、推薦人員參加、公告周知，連救國團辦活動、故宮有展覽都要學校幫忙宣傳。
學校公文系統不是免費廣告平台，學校行政人員也不是免錢推播小編。學校紙張油墨、網路空間，更不是免錢廣告資源。"
No.643,2017-08-02 19:18:27,臺中市,西屯區,小小,
No.644,2017-08-02 19:23:17,花蓮縣,吉安鄉,集凱,公職人員擔任可行性？
No.645,2017-08-02 19:24:38,高雄市,彌陀區,Jean,每天有收不完的公文，常有評鑑，請問如何再有精力放在教學上？
No.646,2017-08-02 19:26:29,花蓮縣,花蓮市,阿倫,
No.647,2017-08-02 19:36:11,桃園市,新屋區,黃詩媛,
No.648,2017-08-02 19:38:26,高雄市,前鎮區,謝雅雅,
No.649,2017-08-02 19:39:54,高雄市,新興區,點點,
No.650,2017-08-02 19:40:09,桃園市,中壢區,君,
No.651,2017-08-02 19:40:15,高雄市,鳳山區,Ccchen,贊成行政教學全力為師生教與學來努力
No.652,2017-08-02 19:42:17,臺中市,西屯區,Chieh,
No.653,2017-08-02 19:42:47,桃園市,八德區,深白色,
No.654,2017-08-02 19:44:48,花蓮縣,花蓮市,育才,
No.655,2017-08-02 19:44:49,花蓮縣,吉安鄉,Yen,教學歸教學，行政歸行政
No.656,2017-08-02 19:45:51,桃園市,中壢區,Sgb,教授所因做的事就是教導學生課業.並非是去學校處理非教練事項之項目
No.657,2017-08-02 19:47:23,新竹市,北區,JY,
No.658,2017-08-02 20:05:55,新竹縣,北埔鄉,Snake,
No.659,2017-08-02 20:07:48,臺南市,永康區,蘭子,
No.660,2017-08-02 20:12:25,彰化縣,芬園鄉,Queen,贊成行政工作減量 大量縮減與教學無關的各式公文 減少無意義的評鑑 讓兼行政職的教師可以專心在校務運作及教學上
No.661,2017-08-02 20:14:48,高雄市,楠梓區,Amy,
No.662,2017-08-02 20:26:31,桃園市,龍潭區,Krystal,
No.663,2017-08-02 20:27:13,高雄市,鳳山區,Joan,
No.664,2017-08-02 20:28:28,苗栗縣,頭份鎮,meimei,"請讓教師專業專職於教學上,勿以權力損耗教師之精力於無助於教育的不相干事務上"
No.665,2017-08-02 20:29:44,臺北市,大安區,林,
No.666,2017-08-02 20:31:14,澎湖縣,馬公市,,
No.667,2017-08-02 20:34:01,屏東縣,高樹鄉,so,
No.668,2017-08-02 20:36:12,臺中市,南區,黃弘哥,
No.669,2017-08-02 20:40:15,臺中市,新社區,云在,
No.670,2017-08-02 20:41:48,嘉義縣,太保市,菜粽,
No.671,2017-08-02 20:43:18,屏東縣,屏東市,Piglet,當高年級導師又兼任組長工作，分身乏術之外，真不知道到底學生重要？還是行政工作比較重要 ？
No.672,2017-08-02 20:44:22,高雄市,岡山區,doughe,
No.673,2017-08-02 20:46:21,桃園市,中壢區,Cc,
No.674,2017-08-02 20:46:23,高雄市,鳳山區,JASON,
No.675,2017-08-02 20:48:43,臺南市,東區,王老師,
No.676,2017-08-02 20:49:58,屏東縣,屏東市,ATW,
No.677,2017-08-02 20:51:53,新北市,林口區,puppy,
No.678,2017-08-02 20:55:03,臺中市,東區,sunkiss,
No.679,2017-08-02 20:58:06,雲林縣,土庫鎮,Alex,
No.680,2017-08-02 21:01:53,臺中市,南區,Martina,
No.681,2017-08-02 21:07:17,澎湖縣,馬公市,Johnson,
No.682,2017-08-02 21:12:12,屏東縣,屏東市,州,
No.683,2017-08-02 21:14:09,嘉義縣,新港鄉,乙師曰,"部落岫
chenchingjer.blogspot.tw"
No.684,2017-08-02 21:15:20,臺中市,后里區,紅葉子,
No.685,2017-08-02 21:18:07,屏東縣,長治鄉,阿根,行教支援教學，把時間用於有用的地方。
No.686,2017-08-02 21:18:26,高雄市,三民區,Areca,
No.687,2017-08-02 21:18:44,高雄市,楠梓區,政憲,
No.688,2017-08-02 21:26:05,花蓮縣,瑞穗鄉,Chuchu,
No.689,2017-08-02 21:32:46,桃園市,蘆竹區,小敏,讓行政歸行政，教學歸教學。
No.690,2017-08-02 21:34:49,屏東縣,內埔鄉,HANK,
No.691,2017-08-02 21:35:57,新竹縣,竹北市,Z,
No.692,2017-08-02 21:36:25,桃園市,桃園區,Jolly,支持兼任行政業務之老師，其行政工作內容應與輔助教學或對教學成效有幫助為主，避免執行過於制式化又沒有實質意義的事情。
No.693,2017-08-02 21:37:58,基隆市,安樂區,rediculous,
No.694,2017-08-02 21:39:47,高雄市,岡山區,好命,
No.695,2017-08-02 21:40:36,彰化縣,二林鎮,粘讚,
No.696,2017-08-02 21:42:13,新北市,蘆洲區,Youbet,
No.697,2017-08-02 21:43:06,新北市,三峽區,雯子,
No.698,2017-08-02 21:49:29,高雄市,鳳山區,wenjen,
No.699,2017-08-02 21:54:53,新竹縣,竹北市,Amber,
No.700,2017-08-02 22:00:26,南投縣,南投市,老吳,
No.701,2017-08-02 22:02:47,苗栗縣,大湖鄉,kk,
No.702,2017-08-02 22:03:26,嘉義縣,太保市,鄭七仔,應讓教師回歸專業，專注教學而不是將時間浪費於無關痛癢的業務上。
No.703,2017-08-02 22:04:41,苗栗縣,卓蘭鎮,窖師,
No.704,2017-08-02 22:05:31,新北市,新莊區,Patty yin,
No.705,2017-08-02 22:10:35,臺中市,北區,Lili,
No.706,2017-08-02 22:11:17,臺南市,白河區,wen,
No.707,2017-08-02 22:12:05,臺東縣,臺東市,Shih,
No.708,2017-08-02 22:17:03,雲林縣,斗六市,阿鷹,將老師還給學生
No.709,2017-08-02 22:22:54,桃園市,楊梅區,虎,
No.710,2017-08-02 22:25:39,臺中市,后里區,andy,
No.711,2017-08-02 22:28:46,新北市,樹林區,ㄚ志,
No.712,2017-08-02 22:30:32,新北市,淡水區,威哥,教師本以教學為主，其他作為皆為下級仰仗上級青睞的馬屁功夫，基層教師何其無辜。
No.713,2017-08-02 22:30:45,屏東縣,屏東市,林志玲,訓練鐵汗老師
No.714,2017-08-02 22:32:17,臺北市,內湖區,doctchu,
No.715,2017-08-02 22:32:39,桃園市,桃園區,金鋼,
No.716,2017-08-02 22:35:36,桃園市,平鎮區,500,尤其是總務處，應該不要由教師兼任。
No.717,2017-08-02 22:39:11,臺中市,豐原區,紳士,支持
No.718,2017-08-02 22:42:38,臺中市,東區,老輝仔,"行政真的年年換人，業務量居然一直增加，一件事都可以愈弄愈複雜。
問題不是在增加加給，給錢就會有人當？那真的要夠多呀！"
No.719,2017-08-02 22:42:58,高雄市,鼓山區,slsman,
No.720,2017-08-02 22:44:15,高雄市,左營區,泡沫圈圈,
No.721,2017-08-02 22:45:50,新竹市,北區,葉素如,
No.722,2017-08-02 22:46:54,臺南市,永康區,ysheng,減少行政干預，行政人員也是老師，把教學時間還給老師。
No.723,2017-08-02 22:48:39,桃園市,桃園區,杜,
No.724,2017-08-02 22:53:06,新竹市,東區,mm,
No.725,2017-08-02 22:54:50,臺中市,烏日區,Jiajia Ho,教學工作為主！行政業務減量簡化！各處室設專職行政公務員一名，其餘再由老師兼任！教師才能更專心於備課、上課、輔導學生事務！
No.726,2017-08-02 22:57:50,新北市,板橋區,Tommy,
No.727,2017-08-02 22:58:26,臺東縣,臺東市,Ping,
No.728,2017-08-02 22:58:47,高雄市,左營區,泰瑞,
No.729,2017-08-02 23:00:28,臺中市,大里區,黃小新,
No.730,2017-08-02 23:00:33,雲林縣,口湖鄉,章魚,
No.731,2017-08-02 23:04:51,花蓮縣,吉安鄉,期盼沒有恐懼,無關教學的定義太模糊  恐會被解讀為任何公文 計畫 均有關教學
No.732,2017-08-02 23:05:12,彰化縣,大村鄉,方方,
No.733,2017-08-02 23:08:49,新北市,新莊區,娃娃,
No.734,2017-08-02 23:11:22,基隆市,信義區,ClaireWei,
No.735,2017-08-02 23:11:26,桃園市,平鎮區,娓娓,"恩 少點吧 當老師已經夠辛苦了 還要搞這些評鑑 累死人阿

況且這些評鑑對於幫助孩子不管身心都健康的發展成長 真的有幫助跟意義嗎?
 
老師的心力該放在孩子跟教育上才對吧?"
No.736,2017-08-02 23:11:44,臺中市,東勢區,Michelle,請廢除行政工作無用的評鑑與報告
No.737,2017-08-02 23:14:09,臺北市,大同區,阿超,
No.738,2017-08-02 23:17:11,宜蘭縣,羅東鎮,小林,
No.739,2017-08-02 23:18:35,新北市,板橋區,喬治麥,隨著社會變遷、零體罰政策雷厲風行、家庭型態多元化，加上資訊取得容易、毒品泛濫，學生問題益趨複雜。中小學老師每每在教學進度、評量與批改作業、參與學校各種活動，與輔導管教學生之間，尋求「走鋼索」的平衡；大量與第一線教育現場脫節的所謂評鑑與書面成果資料，徒然消磨教師教導正務、消耗教師熱情，實屬無必要之掣肘。
No.740,2017-08-02 23:19:13,新北市,蘆洲區,123123,
No.741,2017-08-02 23:21:14,嘉義市,西區,大輝哥,
No.742,2017-08-02 23:22:31,新北市,淡水區,嘟爸,不能同意更多！
No.743,2017-08-02 23:23:21,臺中市,沙鹿區,Bear,
No.744,2017-08-02 23:24:34,嘉義縣,新港鄉,kuanzhi,
No.745,2017-08-02 23:27:06,高雄市,岡山區,猩猩,
No.746,2017-08-02 23:27:28,臺南市,麻豆區,finaljacky,
No.747,2017-08-02 23:31:34,新北市,中和區,菜鳥行政,行政工作應以輔助教學為優先
No.748,2017-08-02 23:31:42,臺北市,中山區,Sascko,行政工作大逃亡，政策使得做不完的工作，成了壓榨新人與流浪教師的牢籠！
No.749,2017-08-02 23:32:36,新北市,汐止區,jia,
No.750,2017-08-02 23:33:26,臺北市,中山區,吳,
No.751,2017-08-02 23:33:59,臺北市,信義區,這些,
No.752,2017-08-02 23:35:02,臺北市,北投區,Charity,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.753,2017-08-02 23:37:10,高雄市,三民區,chuan,行政減量，回歸教師專業，尊重，鼓勵，支援專業展現。
No.754,2017-08-02 23:38:19,臺北市,萬華區,艋舺邊緣人,做了十年行政，看了十年教育醜態。從頂頭到基層時時都在擠出一堆數據來證明自己有存在的必要！
No.755,2017-08-02 23:39:34,臺北市,內湖區,Limeliu,
No.756,2017-08-02 23:39:37,臺北市,內湖區,jushan,
No.757,2017-08-02 23:40:53,臺北市,北投區,貴爺,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.758,2017-08-02 23:41:06,臺北市,北投區,傑,
No.759,2017-08-02 23:42:38,雲林縣,古坑鄉,小草老師,
No.760,2017-08-02 23:43:39,臺南市,後壁區,ysw,太多無關教學的事務占據行政人員的工作時間，使得學校師生疲於應付，除了忙忙忙，還有茫茫茫，不知道搞那麼多對學習有什麼幫助
No.761,2017-08-02 23:47:15,嘉義縣,新港鄉,鳥鳥,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、評鑑活動.....等，應大幅減量並「電子化」線上評鑑，教授在家裡看，來學校不應開冷氣 ！！！
No.762,2017-08-02 23:51:13,屏東縣,屏東市,素還豬,
No.763,2017-08-02 23:56:42,臺中市,豐原區,開路先鋒,
No.764,2017-08-02 23:57:05,臺北市,士林區,Jenny,
No.765,2017-08-03 00:00:34,新北市,永和區,Pei Ni Lai,
No.766,2017-08-03 00:01:17,新北市,樹林區,Ben,
No.767,2017-08-03 00:01:51,臺北市,大安區,Jennifer,目前學校的評鑑仍然非常多，校務評鑑之外，還有許多的訪視，但是專家學者訪視，學校仍需要老師準備很多的資料，提供訪視之用，如交通安全評鑑等，當然行政自己也很辛苦，一本本資料夾，每一個向度，一個都不能少。因此希望透過這管道，能真正減少老師的工作量，確實把全部心力，用在學生學習上，同時也讓行政不那麼辛苦，單單為了評鑑資料夾的準備，一個月連續每天週六日加班，晚上還加到九點以後，還有聽說到十一點的，真的是非常辛苦，因為白天學生活動不斷，能做這些事情，也只能利用晚上的時間完成。
No.768,2017-08-03 00:01:55,桃園市,楊梅區,錦蓮,支持！強力支持！等很久了！
No.769,2017-08-03 00:04:38,臺中市,北屯區,Faye,
No.770,2017-08-03 00:04:57,臺南市,鹽水區,K.S.W,請將學校行政業務留給高普考的教育行政人員，請老師專心在教學上。
No.771,2017-08-03 00:07:09,新竹縣,湖口鄉,阿佳,
No.772,2017-08-03 00:14:38,臺北市,北投區,教師,
No.773,2017-08-03 00:22:49,臺南市,白河區,gili,
No.774,2017-08-03 00:23:12,臺北市,內湖區,Una,
No.775,2017-08-03 00:27:14,南投縣,埔里鎮,Wei傑,
No.776,2017-08-03 00:32:35,新竹市,東區,梁楊,
No.777,2017-08-03 00:35:07,基隆市,七堵區,拉酷龍,高考進去的高官和選舉上去的政客，那懂得真正的教育現場？只會順應民粹，胡亂訂制度，照這樣玩下去，台灣教育只有M型化更嚴重，且淪落到萬劫不復的未來，悲哀。
No.778,2017-08-03 00:37:09,新北市,林口區,勇哥,
No.779,2017-08-03 00:40:53,新竹市,東區,Alice,"應該要個局處也比造辦理⋯⋯
不要每天發文來學校⋯要成果當業績
環保局、衛生局、社會局、警察局、戶政機關等等⋯⋯⋯"
No.780,2017-08-03 01:00:31,高雄市,鳳山區,澤澤,除了行政減量外，因少子化的關係，班級數已不復以往，請降低已久未調整的兼任行政基本授課節數。
No.781,2017-08-03 01:00:57,高雄市,鳳山區,Ray,
No.782,2017-08-03 01:03:24,高雄市,茄萣區,清風墨客,
No.783,2017-08-03 01:20:45,新北市,永和區,郭肈盛,支持
No.784,2017-08-03 01:32:05,新北市,三重區,Bret,
No.785,2017-08-03 01:36:12,臺北市,信義區,Yaolung,
No.786,2017-08-03 01:36:42,新北市,三重區,Portia,
No.787,2017-08-03 02:50:06,新北市,樹林區,金魚,
No.788,2017-08-03 04:12:40,嘉義縣,布袋鎮,星星,
No.789,2017-08-03 04:13:26,臺北市,中山區,amos lee,
No.790,2017-08-03 04:30:29,臺北市,萬華區,viiv777,我附議
No.791,2017-08-03 04:51:20,基隆市,仁愛區,雅,非常支持
No.792,2017-08-03 04:53:48,高雄市,苓雅區,Spenser,
No.793,2017-08-03 05:33:57,新北市,汐止區,新任行政老菜鳥,
No.794,2017-08-03 05:36:01,臺北市,中正區,Cindy,
No.795,2017-08-03 05:44:31,屏東縣,潮州鎮,彬哥,回歸學校教學本質。
No.796,2017-08-03 06:01:29,高雄市,湖內區,Can,
No.797,2017-08-03 06:06:24,屏東縣,潮州鎮,稀奇古怪,"聽到行政減量，感覺是行政職教師想偷懶，不想負更多責任。
希望改名稱，例如回歸行政常態之類的。
不然就像年改>反年改，直接就被汙名化!"
No.798,2017-08-03 06:13:53,臺東縣,成功鎮,喵咪,中小學教師兼任行政應以輔助教學為第一要務！與教學無關的事務都應避免！
No.799,2017-08-03 06:16:34,臺北市,士林區,Jowen,
No.800,2017-08-03 06:19:22,高雄市,三民區,葉子,支持此提案
No.801,2017-08-03 06:19:35,新北市,汐止區,Jessica Fu,支持本提案，讓老師回歸教學，行政輔助教學。
No.802,2017-08-03 06:20:13,高雄市,左營區,Irene,附議
No.803,2017-08-03 06:21:30,彰化縣,二林鎮,遙不可及,
No.804,2017-08-03 06:21:37,臺南市,佳里區,峯哥,
No.805,2017-08-03 06:23:56,新北市,中和區,Lin Yeah,
No.806,2017-08-03 06:36:36,新北市,新店區,William,
No.807,2017-08-03 06:38:40,高雄市,小港區,Sam,
No.808,2017-08-03 06:41:23,新北市,新莊區,twmj,
No.809,2017-08-03 06:45:33,臺南市,永康區,蕭豆豆,支持
No.810,2017-08-03 06:47:24,新北市,淡水區,jeron,
No.811,2017-08-03 06:48:44,桃園市,中壢區,好心情,
No.812,2017-08-03 06:53:08,屏東縣,竹田鄉,阿斌老師,
No.813,2017-08-03 06:53:18,高雄市,鳳山區,藥錠,
No.814,2017-08-03 06:53:21,臺中市,大里區,阿逢,希望中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.815,2017-08-03 06:55:35,雲林縣,斗六市,Bernard,
No.816,2017-08-03 06:58:01,彰化縣,彰化市,歐佛西,
No.817,2017-08-03 06:58:30,嘉義市,東區,渣哥,
No.818,2017-08-03 06:58:37,臺中市,北屯區,Vicky,
No.819,2017-08-03 07:00:57,桃園市,平鎮區,迷路,教師應以教學為主，兼職行政亦以輔助教學為主要。
No.820,2017-08-03 07:06:49,臺中市,大里區,賈思丁,
No.821,2017-08-03 07:07:29,彰化縣,鹿港鎮,Wen,支持
No.822,2017-08-03 07:14:15,新北市,永和區,Lisa,
No.823,2017-08-03 07:15:27,新北市,板橋區,Chris,支持減少行政業務量
No.824,2017-08-03 07:17:16,臺中市,大里區,Paulownia,
No.825,2017-08-03 07:18:57,臺北市,大同區,"Rachel ",
No.826,2017-08-03 07:19:08,新北市,淡水區,阿信,
No.827,2017-08-03 07:20:25,彰化縣,福興鄉,Cheu,
No.828,2017-08-03 07:20:56,新竹縣,竹北市,Merian,
No.829,2017-08-03 07:28:07,臺北市,南港區,老大,
No.830,2017-08-03 07:31:10,高雄市,前鎮區,李政達,認同
No.831,2017-08-03 07:32:53,臺北市,文山區,真,
No.832,2017-08-03 07:34:32,臺中市,清水區,Lee63715,
No.833,2017-08-03 07:37:44,臺北市,松山區,豆,
No.834,2017-08-03 07:40:10,新北市,淡水區,蟬小歐,
No.835,2017-08-03 07:40:34,臺南市,東區,兵,教師應以教學為主，不應行政工作所苦。
No.836,2017-08-03 07:41:10,臺北市,內湖區,Chloe,
No.837,2017-08-03 07:49:13,臺中市,西屯區,Menwen,
No.838,2017-08-03 07:52:07,新北市,板橋區,Joyce Yuan,
No.839,2017-08-03 07:52:53,新北市,新店區,老周,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.840,2017-08-03 07:53:19,新北市,汐止區,"Zingnaja ",個位加油
No.841,2017-08-03 07:56:39,苗栗縣,竹南鎮,小老師,"同提案者
不要讓行政人員瞎忙"
No.842,2017-08-03 08:03:30,臺中市,大里區,Lee,
No.843,2017-08-03 08:09:48,嘉義市,東區,mouseman,應付無窮無盡的上級機關表單填寫、經費申請與成果核結，一連串的訪視、多合一訪視，使得兼任行政老師要剝奪睡眠時間進行教學準備。
No.844,2017-08-03 08:10:35,新北市,林口區,pumpkin,
No.845,2017-08-03 08:11:37,臺北市,南港區,Joel,
No.846,2017-08-03 08:14:21,彰化縣,芳苑鄉,Hung,
No.847,2017-08-03 08:14:23,新北市,三峽區,Shawn,
No.848,2017-08-03 08:15:37,嘉義縣,梅山鄉,Henry,不必要的訪視、報告、計畫.....太多了，嚴重干擾教學。
No.849,2017-08-03 08:18:45,新北市,淡水區,caleb,
No.850,2017-08-03 08:19:38,新北市,淡水區,winnie,
No.851,2017-08-03 08:21:24,新北市,永和區,Sherryfu,老師兼行政壓得身心俱疲
No.852,2017-08-03 08:24:00,臺北市,中正區,joejoe,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.853,2017-08-03 08:31:26,臺南市,南區,維也納,請讓老師專心教學！！
No.854,2017-08-03 08:31:56,臺北市,信義區,于泊,
No.855,2017-08-03 08:32:07,臺南市,玉井區,May,
No.856,2017-08-03 08:32:28,彰化縣,和美鎮,Horn,
No.857,2017-08-03 08:32:55,桃園市,八德區,阿利亞夫,
No.858,2017-08-03 08:33:21,南投縣,草屯鎮,簡先生,就是讚
No.859,2017-08-03 08:34:24,嘉義縣,民雄鄉,張修德,
No.860,2017-08-03 08:35:29,臺北市,文山區,Lan,真的很想好好讓學生有好的學習，成長，但是上級長官想到就做，在暨有的業務上不斷的加，像屋頂小田園，快２５萬的預算，完全沒有學生可以上去種，竟然逼我們申請計畫還通過，與教學完全無關，只是屋頂綠化，豪無意義，浪費人民的納稅錢，又增加行政工作。
No.861,2017-08-03 08:37:42,高雄市,三民區,hau,很棒!!!
No.862,2017-08-03 08:39:34,嘉義縣,中埔鄉,小布丁,
No.863,2017-08-03 08:39:43,雲林縣,北港鎮,Johnson,
No.864,2017-08-03 08:40:23,臺北市,內湖區,min,把行政事務工作時間增多，就會排擠教學準備及教學觀注時間與學生作業回饋時間。
No.865,2017-08-03 08:43:43,臺北市,內湖區,Kaka,行政應跟教學有關！老師不該管理學校水電修繕、校舍修建、財務帳務、導護等工作！教育資源應該進駐更多元人力！老師不是行政水電工！不是行政監工！不是行政保全！行政老師應該協助統整各班級教學合作，例如跨班級、跨學年。舉例，行政老師統整老師意見，如何選擇或創造更有價值而得以傳承的學用教科書，避免每年使用後的教科書淪為紙類資源回收！學生愛看豐富多元的教科書，老師可在教科書提供更多具思考、深究問題的教學材料，讓孩子學習獨立思考、思辨對話！教科書淺薄、知識表層、很多篇章被截斷，除了閱讀意猶未盡，教學者也常無法進行深入性思辨！教科書問題已久，很多問題也是，請給老師多一些空間思考與執行解決教學實務現場的問題！
No.866,2017-08-03 08:44:09,新北市,土城區,小藍,覆議
No.867,2017-08-03 08:46:09,臺北市,內湖區,林傑瑞,
No.868,2017-08-03 08:46:42,臺北市,信義區,Phil,
No.869,2017-08-03 08:47:23,嘉義縣,竹崎鄉,酷酷,考核評鑑減量，政府各單位宣導不要再要求學校執行，支持行政減量回歸教育專業
