"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2018-06-09 13:26:40,臺北市,大同區,許愚哲,"自欺欺人
掩耳盜鈴"
No.2,2018-06-10 20:16:28,臺北市,大安區,何啊,
No.3,2018-06-10 20:20:18,新竹市,北區,曾,
No.4,2018-06-10 20:27:25,臺北市,內湖區,稅改救台灣,
No.5,2018-06-10 20:32:02,臺中市,大肚區,晴,
No.6,2018-06-10 20:36:47,新竹縣,關西鎮,彥彥,
No.7,2018-06-10 20:44:12,新竹縣,竹北市,Teresa,
No.8,2018-06-10 20:58:51,新竹縣,竹北市,Johnson,同意，球員不能兼裁判，要符合公開、公平正義原則
No.9,2018-06-10 21:17:08,新竹市,東區,小小,
No.10,2018-06-10 21:20:19,新竹縣,竹北市,Claire,
No.11,2018-06-10 21:24:31,新竹縣,竹北市,栗子,
No.12,2018-06-10 21:25:37,新竹市,東區,祁,
No.13,2018-06-10 21:26:04,新竹市,北區,Snow,非常有道理
No.14,2018-06-10 21:32:18,高雄市,鳳山區,伶,
No.15,2018-06-10 21:33:24,新竹縣,湖口鄉,玲,才是真正的公平，公開，公正。
No.16,2018-06-10 21:36:00,新竹市,東區,小鬱鬱,
No.17,2018-06-10 21:38:46,新竹市,東區,Ajong,"高中生都知道這樣才對的，財政部還堅持自己推薦納保官，真是笑死人了！
財政部許虞哲部長，還聲稱絕對尊重「賦稅人權」。官官相互，人民很知道，不然怎會有財經幫呢？"
No.18,2018-06-10 21:40:52,新竹縣,新豐鄉,Fan,
No.19,2018-06-10 21:41:49,新竹市,北區,郭志明,
No.20,2018-06-10 21:42:46,新竹縣,竹北市,映竹,
No.21,2018-06-10 21:43:15,新竹市,北區,艾莉,附議
No.22,2018-06-10 21:44:40,新竹市,東區,Laura,我很讚同
No.23,2018-06-10 21:44:50,新竹市,香山區,梁心玖,
No.24,2018-06-10 21:46:40,新竹市,北區,倪牢子,很好
No.25,2018-06-10 21:46:59,新竹市,東區,"CHLI ",
No.26,2018-06-10 21:53:55,新竹市,東區,大瑕,
No.27,2018-06-10 21:54:02,新竹市,東區,美美,目前的設計讓納保官無法真正發揮公正的力量，別再做這種花錢又無效益的事!
No.28,2018-06-10 21:55:37,新竹縣,竹東鎮,竹風,
No.29,2018-06-10 21:56:12,新竹縣,寶山鄉,永安,
No.30,2018-06-10 21:56:17,新竹縣,竹北市,明月子,主權在民 公開公正 台灣才更好
No.31,2018-06-10 21:56:59,苗栗縣,苗栗市,樂樂,
No.32,2018-06-10 22:02:37,苗栗縣,銅鑼鄉,喜悅,
No.33,2018-06-10 22:04:13,新北市,中和區,阿燦哥,
No.34,2018-06-10 22:07:55,桃園市,中壢區,劉康康,納保官遴選啦！哪有球員兼裁判的啦 扯爆了！
No.35,2018-06-10 22:10:03,新竹縣,竹北市,Cathy,
No.36,2018-06-10 22:11:32,桃園市,大溪區,白得得,
No.37,2018-06-10 22:11:38,新竹市,北區,花花,支持
No.38,2018-06-10 22:12:16,新竹縣,寶山鄉,顏顏,
No.39,2018-06-10 22:12:55,新竹縣,湖口鄉,Chen,
No.40,2018-06-10 22:14:33,桃園市,龍潭區,Eunice,
No.41,2018-06-10 22:15:58,南投縣,南投市,甄理,
No.42,2018-06-10 22:16:43,新竹市,東區,iris chang,關心公共政策是國民的義務和權利
No.43,2018-06-10 22:17:38,臺南市,安平區,阿峰,
No.44,2018-06-10 22:20:14,新竹市,東區,Tony,請選公正的納保官
No.45,2018-06-10 22:21:26,新竹市,東區,mango,納保官的人格操守很重要。
No.46,2018-06-10 22:21:32,臺北市,松山區,阿津,
No.47,2018-06-10 22:22:59,新北市,中和區,蓉蓉,非常好之提議，如此才能真正保障納稅人。
No.48,2018-06-10 22:25:09,新竹市,東區,辛培,納保官不能由現任稅官擔任，一定要請外面的專業人士來擔任，才能真正保護納稅人
No.49,2018-06-10 22:25:13,新竹縣,竹東鎮,白色百合,
No.50,2018-06-10 22:25:17,新竹縣,北埔鄉,小胖,專業的納保官一定要公開、公正的遴選，才能真正保障人民的權益
No.51,2018-06-10 22:26:49,臺南市,東區,林亞亞,
No.52,2018-06-10 22:27:11,臺南市,官田區,阿銀,
No.53,2018-06-10 22:27:32,新竹縣,湖口鄉,大象,納保官是要協助受到不公平對待的稅災戶，結果又是國稅局自己的人，他們為了自己職場生涯，不可能違背長官的，這樣球員兼裁判，是無法給人民真正的保障。
No.54,2018-06-10 22:27:46,臺南市,善化區,玲,
No.55,2018-06-10 22:28:17,臺南市,東區,二毛,支持公開遴選納保官
No.56,2018-06-10 22:28:25,新竹市,東區,帥,我贊成請大家支持
No.57,2018-06-10 22:31:33,新竹縣,竹東鎮,Jessica Hsieh,很好的公民教育，也是現在最火熱的議題，學生能關心，代表真正民主思維落實！
No.58,2018-06-10 22:31:46,新竹縣,竹東鎮,樺正,
No.59,2018-06-10 22:33:28,新竹市,東區,瑾瑾媽,
No.60,2018-06-10 22:35:41,桃園市,中壢區,非改不可,納保官不公開公正遴選，必然成為納稅人的另一種夢魘，德國美國的納保官都是獨立公正的第三者，而且不能回任稅官，台灣兩年後還要回任國稅局，根本是荒腔走板至極!
No.61,2018-06-10 22:36:38,新竹市,北區,"Vincent ",
No.62,2018-06-10 22:37:29,臺中市,西屯區,小綠,這是一定要的，不然自己人出來當納保官，根本就是球員兼裁判啊！
No.63,2018-06-10 22:37:55,苗栗縣,頭份市,信念,落實公平正義 國家才有未來
No.64,2018-06-10 22:38:06,桃園市,龍潭區,Tim,
No.65,2018-06-10 22:38:19,新竹市,東區,大娟,納保官應該要能體恤人民，為人民謀福祉
No.66,2018-06-10 22:38:38,新竹縣,寶山鄉,Daisy,
No.67,2018-06-10 22:38:59,新竹市,東區,汪汪,我們要安居樂業所以需要對的有正義感之納保官員。台灣才有未來
No.68,2018-06-10 22:39:51,新竹市,東區,John88555,
No.69,2018-06-10 22:40:05,臺北市,南港區,小丸子,
No.70,2018-06-10 22:44:22,臺南市,北區,"Albert ",納保官該保護納稅者
No.71,2018-06-10 22:45:16,新竹縣,新豐鄉,饅頭媽,
No.72,2018-06-10 22:45:20,新北市,新莊區,美女,
No.73,2018-06-10 22:46:58,新北市,蘆洲區,巫魯塞,
No.74,2018-06-10 22:48:58,桃園市,龜山區,九叔公,
No.75,2018-06-10 22:50:02,新竹市,東區,楊寶寶,目前納保官之設置係由財政部國稅局直接選派人員任用，缺乏公平公正公開，建議由總統設置選擢要點任用為佳，以獨立於財政部國稅局，方不受制於國稅局之考核所牽制。
No.76,2018-06-10 22:50:35,新竹市,東區,engine,支持
No.77,2018-06-10 22:50:53,宜蘭縣,羅東鎮,圭,法稅改革必成！
No.78,2018-06-10 22:51:08,新竹市,東區,阿布,臺灣的稅法要改革，政府違法，造成人民怨案
No.79,2018-06-10 22:52:29,新北市,三重區,阿瑋,納保官遴選必須公正公開，免得遭到他人情感、甚至利益影響。
No.80,2018-06-10 22:52:58,臺南市,永康區,阿寶,
No.81,2018-06-10 22:53:09,屏東縣,內埔鄉,阿平,
No.82,2018-06-10 22:56:00,臺北市,中山區,妹妹,
No.83,2018-06-10 22:57:12,新竹縣,竹北市,飛揚,
No.84,2018-06-10 22:57:56,新竹縣,湖口鄉,阿昌,
No.85,2018-06-10 22:59:08,南投縣,埔里鎮,AJ,納保官由財政部選派，根本球員兼裁判，如何真正落實納稅人保護？
No.86,2018-06-10 23:00:41,臺北市,中山區,Oliver,
No.87,2018-06-10 23:02:46,新竹縣,竹東鎮,望望,很好!!
No.88,2018-06-10 23:04:31,臺中市,太平區,鍾,
No.89,2018-06-10 23:05:45,臺中市,西屯區,理茶,本該如此
No.90,2018-06-10 23:09:29,臺北市,中正區,田村惠,納保官若由稅務人員擔任，則很難避嫌。難免令人質疑其中立性。
No.91,2018-06-10 23:09:53,新竹縣,五峰鄉,芳兒,
No.92,2018-06-10 23:11:08,新北市,中和區,蝙蝠女,真正的納保官可以平衡稽徵機關與人民的資料落差，非常重要
No.93,2018-06-10 23:12:22,新北市,樹林區,DavidH,納保官不應該從稅務單位中挑選出來，考績還要原單位考核，根本不會替人民申張正義，只是換個國稅務單位的打手，必須從民間或是學有專精的學者，才能採中立為民服務。
No.94,2018-06-10 23:13:16,新北市,三重區,蜜拉,本來就要用專業管理專業，專業法官審理專業案件。 這是基本的道理，是政府應該要為人民把關的 ，透過公投， 政府相關行政機關真的是太丟臉了。
No.95,2018-06-10 23:13:20,桃園市,中壢區,鴿子,公開公正遴選納保官
No.96,2018-06-10 23:13:21,花蓮縣,吉安鄉,commu,
No.97,2018-06-10 23:13:42,新北市,汐止區,gino,贊同
No.98,2018-06-10 23:14:17,高雄市,岡山區,夏,
No.99,2018-06-10 23:16:03,桃園市,蘆竹區,文文,
No.100,2018-06-10 23:16:24,新北市,板橋區,江總,納稅者權利保護法顧名思義就是要保護「納稅義務人」，所以納保官需要「専業、中立、客觀」有賦稅人權觀念的人來專任、並且必須公正又公開遴選納保官，才符合當初立法意旨。
No.101,2018-06-10 23:16:33,新北市,三重區,Moshi,
No.102,2018-06-10 23:18:39,新竹市,北區,史拉比,贊同
No.103,2018-06-10 23:19:06,新竹縣,竹北市,佳佳,支持
No.104,2018-06-10 23:19:18,新竹市,東區,吳姵瑜,
No.105,2018-06-10 23:20:13,基隆市,七堵區,正義,納保官不能是國稅人員
No.106,2018-06-10 23:21:31,新竹市,東區,珠寶商,
No.107,2018-06-10 23:22:37,新竹市,北區,Emma,
No.108,2018-06-10 23:24:31,苗栗縣,竹南鎮,Liya,
No.109,2018-06-10 23:26:58,新北市,樹林區,蘇傑,
No.110,2018-06-10 23:30:28,臺北市,南港區,sujay,
No.111,2018-06-10 23:30:45,新北市,新店區,jasmine,納保官必須由社會公正人士中遴選擔任，絕不能由稅捐機關內部人員擔任，否則納保法將失去保護納稅人的功能，失去立法意義。
No.112,2018-06-10 23:31:03,新竹市,東區,全全,
No.113,2018-06-10 23:32:54,新北市,永和區,金和,
No.114,2018-06-10 23:33:23,新竹市,東區,白雲,為了全國人民的公平正義
No.115,2018-06-10 23:33:25,新竹市,北區,哈納特,
No.116,2018-06-10 23:33:58,新北市,土城區,Ping,
No.117,2018-06-10 23:34:01,新竹市,北區,Simon,
No.118,2018-06-10 23:36:55,臺北市,中山區,會叫的狗,百分之百支持由民眾遴選納保官，現在由國稅局指派他們自己人來當納保官，根本就是保護國稅局
No.119,2018-06-10 23:38:05,臺中市,西區,ROMAN,
No.120,2018-06-10 23:38:31,新竹市,東區,阿生,這提議太好了，附議
No.121,2018-06-10 23:40:39,臺北市,文山區,wan,
No.122,2018-06-10 23:41:20,新北市,板橋區,James Liu,
No.123,2018-06-10 23:41:36,新竹市,東區,愛旅行,台灣的稅制不公，國稅局爛權，嚴重影響台灣未來。我支持稅改，遴選廉正纳保官來保障人民財產安全。
No.124,2018-06-10 23:42:18,桃園市,桃園區,Peter,不能球員兼裁判
No.125,2018-06-10 23:47:11,新竹市,東區,Youjun,請讓願意年青人能相信台灣司法體系，願意留在台灣努力。
No.126,2018-06-10 23:48:06,新竹市,東區,仙女萍,
No.127,2018-06-10 23:48:17,新竹縣,竹北市,黃,
No.128,2018-06-10 23:52:07,苗栗縣,通霄鎮,暖暖,
No.129,2018-06-10 23:52:58,臺北市,中山區,龍龍,
No.130,2018-06-10 23:54:03,新竹市,東區,羅平,
No.131,2018-06-10 23:56:08,新北市,汐止區,真真,贊成公開公正遴選納保官
No.132,2018-06-10 23:56:45,新竹縣,竹北市,Erica,
No.133,2018-06-11 00:00:14,臺北市,文山區,Jason,
No.134,2018-06-11 00:02:04,臺北市,南港區,May,
No.135,2018-06-11 00:03:27,新竹市,北區,熙熙,支持公開公正遴選納保官
No.136,2018-06-11 00:06:59,臺南市,仁德區,Karen,
No.137,2018-06-11 00:09:05,新竹縣,竹東鎮,吳宥榛,
No.138,2018-06-11 00:10:30,新竹縣,關西鎮,DALE,
No.139,2018-06-11 00:12:47,臺北市,內湖區,VICTOR,
No.140,2018-06-11 00:13:10,臺北市,北投區,Ting,
No.141,2018-06-11 00:13:24,臺北市,北投區,yioa,納保官竟是國稅局官員太扯了。
No.142,2018-06-11 00:13:43,桃園市,八德區,步行者,由人民來選才會公平
No.143,2018-06-11 00:15:02,桃園市,八德區,朵娜,
No.144,2018-06-11 00:16:26,臺北市,中山區,小靜,
No.145,2018-06-11 00:16:52,臺中市,北屯區,芳芳,不要再敷衍人民了，納保法裡面納保官的資格，是讓加害人當保護人，荒唐至極，一定要改正!!!
No.146,2018-06-11 00:16:56,桃園市,龍潭區,LANCAS,
No.147,2018-06-11 00:18:02,臺北市,大安區,energyme,
No.148,2018-06-11 00:19:19,臺南市,東區,好漢,現行納保官是由國稅局派任，根本就是球員兼裁判，如何站在人民這邊替人民著想，要改革就得公開公正遴選納保官才對。
No.149,2018-06-11 00:21:00,臺北市,中山區,Pyliu,
No.150,2018-06-11 00:22:58,新北市,三重區,小琪,支持公開公正遴選納保官
No.151,2018-06-11 00:24:36,臺中市,東勢區,何立,
No.152,2018-06-11 00:27:09,臺中市,太平區,媺媺,
No.153,2018-06-11 00:30:35,臺北市,松山區,小欣,
No.154,2018-06-11 00:42:29,臺北市,內湖區,小瑩,
No.155,2018-06-11 00:46:09,臺北市,大安區,mo,讚讚
